time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-05-22 07:00:00+03:00,71.66666666666667,197.104,34.271121666666666,15.033333333333333,36.0,0.0,43.0,4.7,3.35
2020-05-22 08:00:00+03:00,70.0,197.104,76.98550000000002,15.339999999999998,87.0,0.2,42.2,3.4799999999999995,2.4799999999999995
2020-05-22 09:00:00+03:00,61.25,197.104,565.8858875000001,16.775,2074.5,5.0,39.25,4.45,3.125
2020-05-22 10:00:00+03:00,54.666666666666664,197.104,869.77736,17.76666666666667,3399.6666666666665,8.0,41.666666666666664,4.466666666666666,3.1999999999999997
2020-05-22 11:00:00+03:00,52.833333333333336,197.104,765.4333700000001,18.21666666666667,2987.6666666666665,7.0,42.333333333333336,3.7499999999999996,2.65
2020-05-22 12:00:00+03:00,50.8,197.104,754.159122,18.8,2925.0,7.0,49.0,3.2399999999999998,2.34
2020-05-22 13:00:00+03:00,49.5,197.104,822.8762449999999,19.45,3198.0,7.5,46.25,3.875,2.75
2020-05-22 14:00:00+03:00,47.2,197.104,744.7546460000001,20.18,2853.4,7.0,38.2,3.7400000000000007,2.76
2020-05-22 15:00:00+03:00,48.4,197.104,414.23507800000004,19.560000000000002,1443.2,3.6,27.0,3.6399999999999997,2.5000000000000004
2020-05-22 16:00:00+03:00,46.666666666666664,197.104,465.39887500000003,19.416666666666668,1656.8333333333333,4.333333333333333,53.666666666666664,3.533333333333333,2.5833333333333335
2020-05-22 17:00:00+03:00,45.2,197.104,506.18444200000005,19.339999999999996,1815.0,4.6,64.2,2.8200000000000003,2.06
2020-05-22 18:00:00+03:00,47.0,197.104,174.460598,18.28,425.6,1.0,85.6,2.46,1.9
2020-05-22 19:00:00+03:00,48.5,197.104,114.27468499999999,17.78333333333333,202.33333333333334,0.6666666666666666,79.5,2.466666666666667,1.7999999999999998
2020-05-22 20:00:00+03:00,52.833333333333336,197.104,14.95312,16.4,17.333333333333332,0.0,91.5,1.6666666666666667,1.2333333333333334
2020-05-22 21:00:00+03:00,51.0,197.104,0.0,15.725000000000001,1.0,0.0,96.75,1.65,1.25
2020-05-22 22:00:00+03:00,43.2,197.104,0.0,15.679999999999998,1.0,0.0,100.4,1.3399999999999999,1.02
2020-05-22 23:00:00+03:00,41.25,197.104,0.0,15.5,1.0,0.0,96.5,1.3249999999999997,1.0
2020-05-23 00:00:00+03:00,41.2,197.104,0.0,15.2,1.0,0.0,98.4,0.76,0.54
2020-05-23 01:00:00+03:00,45.0,197.104,0.0,14.15,1.0,0.0,109.0,0.05,0.0
2020-05-23 02:00:00+03:00,49.0,197.104,0.0,13.540000000000001,1.0,0.0,123.8,0.28,0.15999999999999998
2020-05-23 03:00:00+03:00,54.666666666666664,197.104,0.0,13.350000000000001,1.0,0.0,124.0,0.3,0.15
2020-05-23 04:00:00+03:00,55.0,197.104,0.0,13.075,1.0,0.0,124.0,0.2,0.125
2020-05-23 05:00:00+03:00,54.5,197.104,0.0,13.3,1.0,0.0,123.75,0.625,0.45
2020-05-23 06:00:00+03:00,52.0,197.104,7.14871,13.5,9.75,0.0,125.25,0.6000000000000001,0.44999999999999996
2020-05-23 07:00:00+03:00,51.166666666666664,197.104,71.05655,14.950000000000003,84.0,0.16666666666666666,144.33333333333334,0.20000000000000004,0.11666666666666665
2020-05-23 08:00:00+03:00,44.833333333333336,197.104,244.5477916666667,17.099999999999998,720.5,2.0,273.5,1.1666666666666667,0.9166666666666666
2020-05-23 09:00:00+03:00,43.5,197.104,565.4804200000001,18.75,2069.25,4.75,260.75,2.05,1.575
2020-05-23 10:00:00+03:00,43.2,197.104,828.5937120000001,19.98,3181.8,7.6,264.2,2.16,1.6800000000000002
2020-05-23 11:00:00+03:00,41.0,197.104,902.2387233333334,21.266666666666666,3524.3333333333335,8.0,260.5,2.4499999999999997,1.8833333333333335
2020-05-23 12:00:00+03:00,36.8,197.104,905.201592,22.659999999999997,3568.4,8.2,260.8,2.1,1.5599999999999998
2020-05-23 13:00:00+03:00,37.166666666666664,197.104,722.8471033333334,23.25,2786.6666666666665,6.5,250.66666666666666,1.7166666666666666,1.3
2020-05-23 14:00:00+03:00,37.75,197.104,452.12075250000004,23.025,1601.75,3.75,70.5,2.525,1.9
2020-05-23 15:00:00+03:00,31.8,197.104,432.375216,23.580000000000002,1516.2,4.0,156.8,2.78,1.94
2020-05-23 16:00:00+03:00,30.0,197.104,614.936316,23.9,2279.8,5.6,88.8,3.1399999999999997,2.2
2020-05-23 17:00:00+03:00,28.75,197.104,568.2256699999999,23.750000000000004,2078.75,5.0,24.75,3.2,2.275
2020-05-23 18:00:00+03:00,30.333333333333332,197.104,274.56634333333335,22.433333333333334,848.8333333333334,2.1666666666666665,75.0,2.9166666666666665,1.9833333333333334
2020-05-23 19:00:00+03:00,30.2,197.104,112.354116,21.64,191.8,0.6,88.4,2.5,1.8
2020-05-23 20:00:00+03:00,37.666666666666664,197.104,16.95550666666667,19.533333333333335,19.0,0.0,69.33333333333333,1.7333333333333332,1.2666666666666666
2020-05-23 21:00:00+03:00,33.4,197.104,0.0,17.6,1.0,0.0,100.0,3.0200000000000005,2.2800000000000002
2020-05-23 22:00:00+03:00,30.6,197.104,0.0,17.28,1.0,0.0,101.6,3.18,2.46
2020-05-23 23:00:00+03:00,25.0,197.104,0.0,17.599999999999998,1.0,0.0,85.33333333333333,3.1999999999999997,2.433333333333333
2020-05-24 00:00:00+03:00,26.333333333333332,197.104,0.0,17.166666666666668,1.0,0.0,109.33333333333333,1.9333333333333333,1.4666666666666668
2020-05-24 01:00:00+03:00,28.4,197.104,0.0,16.68,1.0,0.0,145.6,0.8,0.5
2020-05-24 02:00:00+03:00,31.6,197.104,0.0,16.0,1.0,0.0,174.2,0.36,0.24000000000000005
2020-05-24 03:00:00+03:00,36.333333333333336,197.104,0.0,14.766666666666666,1.0,0.0,173.66666666666666,0.06666666666666667,0.03333333333333333
2020-05-24 04:00:00+03:00,36.2,197.104,0.0,15.040000000000001,1.0,0.0,149.8,0.34,0.2
2020-05-24 05:00:00+03:00,37.166666666666664,197.104,0.0,15.133333333333333,1.1666666666666667,0.0,178.0,0.5666666666666667,0.4166666666666667
2020-05-24 06:00:00+03:00,39.5,197.104,18.63531,15.0,20.75,0.0,98.75,0.15000000000000002,0.1
2020-05-24 07:00:00+03:00,40.0,197.104,75.303748,17.14,94.8,0.2,146.0,0.1,0.06000000000000001
2020-05-24 08:00:00+03:00,36.666666666666664,197.104,252.0908433333333,18.03333333333333,755.3333333333334,2.0,263.6666666666667,1.1333333333333333,0.9333333333333332
2020-05-24 09:00:00+03:00,32.75,197.104,549.17245,19.2,2000.75,4.75,273.0,1.7999999999999998,1.4000000000000001
2020-05-24 10:00:00+03:00,32.166666666666664,197.104,826.6794366666668,20.150000000000002,3174.0,7.666666666666667,276.1666666666667,1.8666666666666665,1.4833333333333334
2020-05-24 11:00:00+03:00,34.666666666666664,197.104,918.64044,21.099999999999998,3606.3333333333335,8.333333333333334,271.6666666666667,2.733333333333333,2.033333333333333
2020-05-24 12:00:00+03:00,34.5,197.104,907.7709616666667,21.616666666666664,3554.8333333333335,8.333333333333334,267.1666666666667,2.8333333333333335,2.2333333333333334
2020-05-24 13:00:00+03:00,35.25,197.104,905.726705,22.125,3550.75,8.25,272.75,2.95,2.275
2020-05-24 14:00:00+03:00,38.0,197.104,809.2374480000001,22.639999999999997,3081.8,7.0,263.6,3.0000000000000004,2.3400000000000003
2020-05-24 15:00:00+03:00,39.25,197.104,735.7181125000001,22.975,2792.0,6.75,271.0,3.1,2.4000000000000004
2020-05-24 16:00:00+03:00,39.833333333333336,197.104,636.3427616666668,22.900000000000002,2372.5,5.666666666666667,276.0,3.0500000000000003,2.4
2020-05-24 17:00:00+03:00,38.5,197.104,468.39416000000006,23.15,1649.0,4.0,266.0,2.6,2.0
2020-05-24 18:00:00+03:00,39.6,197.104,286.59746400000006,22.72,901.2,2.4,266.8,2.7600000000000002,2.16
2020-05-24 19:00:00+03:00,42.833333333333336,197.104,110.16062833333335,21.51666666666667,186.33333333333334,0.5,252.33333333333334,2.566666666666667,1.95
2020-05-24 20:00:00+03:00,45.6,197.104,16.626972000000002,20.32,19.2,0.0,255.6,1.3800000000000001,1.06
2020-05-24 21:00:00+03:00,49.6,197.104,0.0,18.759999999999998,1.0,0.0,243.6,0.18,0.1
2020-05-24 22:00:00+03:00,51.0,197.104,0.0,18.0,1.0,0.0,215.8,0.18,0.08
2020-05-24 23:00:00+03:00,52.6,197.104,0.0,17.580000000000002,1.0,0.0,242.2,0.12,0.04
2020-05-25 00:00:00+03:00,55.5,197.104,0.0,17.25,1.0,0.0,269.25,0.42500000000000004,0.275
2020-05-25 01:00:00+03:00,59.4,197.104,0.0,17.139999999999997,1.0,0.0,281.2,0.36000000000000004,0.26
2020-05-25 02:00:00+03:00,62.8,197.104,0.0,16.92,1.0,0.0,233.0,0.2,0.12000000000000002
2020-05-25 03:00:00+03:00,65.33333333333333,197.104,0.0,17.0,1.0,0.0,109.83333333333333,0.45,0.35000000000000003
2020-05-25 04:00:00+03:00,61.75,197.104,0.0,18.575,1.0,0.0,102.5,1.4000000000000001,0.975
2020-05-25 05:00:00+03:00,50.75,197.104,0.0,19.325,1.25,0.0,99.0,3.7,2.7750000000000004
2020-05-25 06:00:00+03:00,53.666666666666664,197.104,14.362726666666667,18.433333333333334,16.666666666666668,0.0,86.66666666666667,1.7999999999999998,1.3
2020-05-25 07:00:00+03:00,54.75,197.104,94.6603675,19.225,134.0,0.5,68.5,1.2,0.875
2020-05-25 08:00:00+03:00,54.0,197.104,234.16495333333333,20.2,678.0,1.6666666666666667,86.0,2.2333333333333334,1.6333333333333335
2020-05-25 09:00:00+03:00,52.166666666666664,197.104,533.2039166666667,21.2,1931.8333333333333,4.666666666666667,66.33333333333333,2.6999999999999997,1.9666666666666666
2020-05-25 10:00:00+03:00,50.75,197.104,781.7083575,21.75,2969.25,7.0,29.25,3.4,2.375
2020-05-25 11:00:00+03:00,50.8,197.104,775.683304,21.9,2980.0,7.0,34.2,3.1599999999999997,2.24
2020-05-25 12:00:00+03:00,50.5,197.104,674.3804716666667,22.366666666666664,2548.0,6.0,27.666666666666668,2.816666666666667,1.9500000000000002
2020-05-25 13:00:00+03:00,50.4,197.104,849.5307660000001,22.639999999999997,3268.2,7.8,24.8,2.98,2.0200000000000005
2020-05-25 14:00:00+03:00,50.25,197.104,758.3383799999999,22.875,2879.25,7.0,173.75,2.575,1.9
2020-05-25 15:00:00+03:00,53.0,197.104,774.1452925,22.475,2943.75,7.0,53.25,2.725,2.0
2020-05-25 16:00:00+03:00,57.2,197.104,676.957162,21.140000000000004,2544.0,6.0,110.2,4.84,3.72
2020-05-25 17:00:00+03:00,56.6,197.104,482.57450200000005,20.740000000000002,1712.6,4.2,102.4,5.0,3.6999999999999993
2020-05-25 18:00:00+03:00,57.5,197.104,256.85013250000003,19.75,776.5,2.0,112.25,4.875,3.675
2020-05-25 19:00:00+03:00,56.4,197.104,111.00037200000001,19.1,184.6,0.6,108.2,4.16,3.1799999999999997
2020-05-25 20:00:00+03:00,58.0,197.104,8.869488,19.160000000000004,11.4,0.0,102.8,0.8,0.5399999999999999
2020-05-25 21:00:00+03:00,58.333333333333336,197.104,0.0,19.2,1.0,0.0,244.66666666666666,0.26666666666666666,0.16666666666666666
2020-05-25 22:00:00+03:00,62.6,197.2564,0.0,18.36,1.0,0.0,27.8,1.2600000000000002,0.9
2020-05-25 23:00:00+03:00,87.8,200.1012,0.0,15.26,1.0,0.0,81.2,0.9399999999999998,0.64
2020-05-26 00:00:00+03:00,91.66666666666667,202.2686666666667,0.0,14.933333333333332,1.0,0.0,71.33333333333333,0.6666666666666666,0.4000000000000001
2020-05-26 01:00:00+03:00,91.83333333333333,202.692,0.0,14.816666666666668,1.0,0.0,214.33333333333334,0.6166666666666667,0.4166666666666667
2020-05-26 02:00:00+03:00,92.0,203.39049999999997,0.0,14.425,1.0,0.0,111.25,1.0250000000000001,0.7250000000000001
2020-05-26 03:00:00+03:00,87.0,203.45399999999998,0.0,14.333333333333334,1.0,0.0,94.83333333333333,1.7833333333333332,1.3500000000000003
2020-05-26 04:00:00+03:00,87.5,203.45399999999998,0.0,14.233333333333333,1.0,0.0,91.83333333333333,0.7833333333333333,0.5333333333333333
2020-05-26 05:00:00+03:00,90.0,203.454,0.0,14.25,1.0,0.0,111.0,0.47500000000000003,0.325
2020-05-26 06:00:00+03:00,89.66666666666667,203.45400000000004,2.6944266666666667,14.1,5.333333333333333,0.0,105.33333333333333,0.2333333333333333,0.13333333333333333
2020-05-26 07:00:00+03:00,80.33333333333333,203.45400000000004,75.26172000000001,15.1,94.0,0.3333333333333333,149.33333333333334,1.2666666666666666,0.8333333333333334
2020-05-26 08:00:00+03:00,72.0,203.454,174.254092,16.06,419.2,1.2,167.8,1.26,0.8800000000000001
2020-05-26 09:00:00+03:00,65.4,203.454,266.45752000000005,17.2,811.6,2.0,208.4,1.48,1.06
2020-05-26 10:00:00+03:00,63.333333333333336,203.45400000000004,435.7426700000001,17.833333333333332,1535.3333333333333,3.6666666666666665,133.0,1.4666666666666668,1.0333333333333332
2020-05-26 11:00:00+03:00,56.5,203.454,527.14962,19.0,1934.5,4.5,175.75,2.125,1.5
2020-05-26 12:00:00+03:00,54.8,203.454,496.39018000000004,19.500000000000004,1798.2,4.4,283.2,1.9,1.3799999999999997
2020-05-26 13:00:00+03:00,51.8,203.454,458.60637600000007,19.779999999999998,1646.2,4.2,50.0,2.52,1.86
2020-05-26 14:00:00+03:00,62.0,203.454,126.171532,16.8,230.2,0.8,33.4,3.46,2.4
2020-05-26 15:00:00+03:00,82.0,204.5716,127.834008,13.86,220.4,0.8,102.2,1.4,1.04
2020-05-26 16:00:00+03:00,76.6,205.23200000000003,121.205592,14.439999999999998,191.8,0.8,99.4,1.3800000000000001,1.0
2020-05-26 17:00:00+03:00,74.5,205.232,149.83772000000002,16.05,311.5,1.0,108.0,0.25,0.1
2020-05-26 18:00:00+03:00,67.2,205.23200000000003,207.003384,16.240000000000002,604.4,1.6,103.8,1.38,1.02
2020-05-26 19:00:00+03:00,70.6,205.33360000000002,24.186166000000007,15.779999999999998,26.0,0.0,196.4,1.1,0.78
2020-05-26 20:00:00+03:00,91.33333333333333,207.391,0.5853900000000001,12.299999999999999,2.6666666666666665,0.0,208.5,1.7166666666666668,1.2333333333333332
2020-05-26 21:00:00+03:00,85.0,208.48319999999998,0.0,11.74,1.0,0.0,100.8,1.44,1.06
2020-05-26 22:00:00+03:00,75.33333333333333,208.534,0.0,12.433333333333332,1.0,0.0,93.0,2.1,1.5999999999999999
2020-05-26 23:00:00+03:00,90.25,208.534,0.0,10.675,1.0,0.0,173.25,0.17500000000000002,0.125
2020-05-27 00:00:00+03:00,88.4,208.53400000000002,0.0,10.440000000000001,1.0,0.0,131.2,0.4,0.24000000000000005
2020-05-27 01:00:00+03:00,90.0,208.534,0.0,10.125,1.0,0.0,154.5,0.175,0.1
2020-05-27 02:00:00+03:00,88.5,208.53400000000002,0.0,10.533333333333333,1.0,0.0,168.16666666666666,0.16666666666666666,0.08333333333333333
2020-05-27 03:00:00+03:00,88.5,208.53400000000002,0.0,10.416666666666666,1.0,0.0,185.83333333333334,0.39999999999999997,0.2333333333333333
2020-05-27 04:00:00+03:00,86.66666666666667,208.534,0.0,11.1,1.0,0.0,224.33333333333334,0.6,0.43333333333333335
2020-05-27 05:00:00+03:00,87.0,208.53400000000002,0.0,11.02,1.0,0.0,201.4,0.32,0.2
2020-05-27 06:00:00+03:00,87.0,208.534,4.1901600000000006,10.625,6.75,0.0,202.5,0.5,0.3
2020-05-27 07:00:00+03:00,82.6,208.53400000000002,40.426828,11.400000000000002,41.6,0.0,208.4,0.5,0.27999999999999997
2020-05-27 08:00:00+03:00,76.0,208.53400000000002,123.75666000000001,12.680000000000001,200.2,1.0,188.4,0.76,0.54
2020-05-27 09:00:00+03:00,72.8,208.53400000000002,156.72936399999998,12.959999999999999,341.8,1.2,309.0,1.8599999999999999,1.4
2020-05-27 10:00:00+03:00,67.6,208.53400000000002,338.194102,14.02,1123.2,2.8,269.6,1.44,1.1
2020-05-27 11:00:00+03:00,61.0,208.53400000000002,394.53548,15.139999999999997,1349.2,3.4,251.4,1.5799999999999998,1.16
2020-05-27 12:00:00+03:00,59.6,208.53400000000002,503.77936600000004,15.819999999999999,1808.8,4.4,337.2,2.6399999999999997,1.9
2020-05-27 13:00:00+03:00,58.333333333333336,208.53400000000002,460.3324733333333,16.3,1627.5,4.166666666666667,66.33333333333333,2.5166666666666666,1.7666666666666668
2020-05-27 14:00:00+03:00,57.6,208.53400000000002,562.4958,16.5,2068.8,5.0,17.8,3.0,2.1599999999999997
2020-05-27 15:00:00+03:00,54.833333333333336,208.53400000000002,589.5226216666666,17.033333333333335,2171.6666666666665,5.166666666666667,73.0,2.75,1.9500000000000002
2020-05-27 16:00:00+03:00,55.6,208.53400000000002,417.84127,17.080000000000002,1439.2,3.6,332.8,2.2800000000000002,1.6199999999999999
2020-05-27 17:00:00+03:00,53.75,208.534,310.91101749999996,16.9,994.25,2.5,262.5,2.25,1.6
2020-05-27 18:00:00+03:00,56.166666666666664,208.53400000000002,173.02290333333335,16.583333333333332,412.5,1.3333333333333333,174.83333333333334,1.7999999999999998,1.2833333333333334
2020-05-27 19:00:00+03:00,60.0,208.534,75.924925,15.8,75.5,0.0,18.0,1.8,1.3
2020-05-27 20:00:00+03:00,63.833333333333336,208.53400000000002,13.405115000000002,15.149999999999999,15.5,0.0,29.333333333333332,0.9333333333333332,0.6333333333333334
2020-05-27 21:00:00+03:00,69.25,208.534,0.0,14.275,1.0,0.0,165.25,0.45000000000000007,0.275
2020-05-27 22:00:00+03:00,71.25,208.534,0.0,13.675,1.0,0.0,94.5,1.15,0.8500000000000001
2020-05-27 23:00:00+03:00,76.33333333333333,208.534,0.0,12.9,1.0,0.0,118.66666666666667,1.1333333333333335,0.7999999999999999
2020-05-28 00:00:00+03:00,76.75,208.534,0.0,12.55,1.0,0.0,251.5,0.425,0.275
2020-05-28 01:00:00+03:00,71.5,208.534,0.0,12.95,1.0,0.0,252.5,0.8250000000000001,0.6
2020-05-28 02:00:00+03:00,72.75,208.534,0.0,13.275000000000002,1.0,0.0,239.75,1.2249999999999999,0.9
2020-05-28 03:00:00+03:00,74.0,208.534,0.0,12.9,1.0,0.0,215.75,0.75,0.525
2020-05-28 04:00:00+03:00,75.0,208.534,0.0,12.525,1.0,0.0,197.25,0.4,0.225
2020-05-28 05:00:00+03:00,75.8,208.53400000000002,0.0,11.959999999999999,1.0,0.0,213.0,0.13999999999999999,0.06000000000000001
2020-05-28 06:00:00+03:00,74.0,208.534,8.482427500000002,12.1,10.75,0.0,191.0,0.25,0.15
2020-05-28 07:00:00+03:00,63.0,208.53400000000002,110.353204,14.74,176.0,0.6,256.0,1.34,1.0
2020-05-28 08:00:00+03:00,60.8,208.53400000000002,185.00299,15.38,463.0,1.4,250.0,1.08,0.78
2020-05-28 09:00:00+03:00,58.0,208.53400000000002,294.6305,16.016666666666666,930.0,2.5,267.5,1.383333333333333,1.0666666666666667
2020-05-28 10:00:00+03:00,52.8,208.53400000000002,681.990726,17.34,2558.2,6.2,218.4,1.3000000000000003,1.0
2020-05-28 11:00:00+03:00,47.4,208.53400000000002,898.266656,18.6,3554.0,8.4,272.2,1.7599999999999998,1.36
2020-05-28 12:00:00+03:00,46.666666666666664,208.53400000000002,579.7642783333334,19.516666666666666,2177.8333333333335,5.333333333333333,235.0,1.5,1.1500000000000001
2020-05-28 13:00:00+03:00,52.333333333333336,208.53400000000002,320.50787166666663,18.9,1056.3333333333333,2.8333333333333335,163.66666666666666,2.35,1.7833333333333332
2020-05-28 14:00:00+03:00,76.33333333333333,208.87266666666667,167.93530333333334,15.866666666666665,391.0,1.0,99.0,3.033333333333333,2.3333333333333335
2020-05-28 15:00:00+03:00,82.0,210.22733333333335,62.867673333333336,13.566666666666668,90.33333333333333,0.3333333333333333,104.0,4.033333333333332,3.1666666666666665
2020-05-28 16:00:00+03:00,76.5,211.328,343.60088833333333,15.133333333333335,1133.3333333333333,3.0,119.0,3.0666666666666664,2.3499999999999996
2020-05-28 17:00:00+03:00,64.5,211.328,196.25417000000002,16.825,511.25,1.25,225.25,1.475,1.125
2020-05-28 18:00:00+03:00,70.8,211.32800000000003,266.311212,16.48,809.0,2.0,280.2,1.9,1.42
2020-05-28 19:00:00+03:00,71.0,211.328,94.50691000000002,16.416666666666668,177.0,0.5,248.0,0.6333333333333334,0.4666666666666666
2020-05-28 20:00:00+03:00,74.83333333333333,211.328,12.019191666666666,15.316666666666665,14.5,0.0,111.66666666666667,0.25,0.15
2020-05-28 21:00:00+03:00,72.5,211.328,0.0,14.333333333333334,1.0,0.0,205.16666666666666,0.13333333333333333,0.06666666666666667
2020-05-28 22:00:00+03:00,76.0,211.328,0.0,13.674999999999999,1.0,0.0,227.25,0.2,0.05
2020-05-28 23:00:00+03:00,77.0,211.328,0.0,13.674999999999999,1.0,0.0,252.5,1.125,0.85
2020-05-29 00:00:00+03:00,71.6,211.32800000000003,0.0,14.2,1.0,0.0,236.4,1.8799999999999997,1.3800000000000001
2020-05-29 01:00:00+03:00,68.66666666666667,211.328,0.0,14.333333333333334,1.0,0.0,238.33333333333334,1.7,1.3
2020-05-29 02:00:00+03:00,66.83333333333333,211.328,0.0,13.766666666666667,1.0,0.0,236.83333333333334,1.2666666666666666,0.9
2020-05-29 03:00:00+03:00,69.25,211.328,0.0,13.425,1.0,0.0,231.0,0.8,0.575
2020-05-29 04:00:00+03:00,66.5,211.328,0.0,13.450000000000001,1.0,0.0,226.83333333333334,0.6166666666666666,0.39999999999999997
2020-05-29 05:00:00+03:00,65.4,211.32800000000003,0.0,13.379999999999999,1.0,0.0,244.4,0.4,0.27999999999999997
2020-05-29 06:00:00+03:00,64.83333333333333,211.328,20.45784,13.65,22.666666666666668,0.0,253.33333333333334,0.31666666666666665,0.20000000000000004
2020-05-29 07:00:00+03:00,62.833333333333336,211.328,95.08782333333333,15.499999999999998,126.66666666666667,0.5,325.3333333333333,0.016666666666666666,0.0
2020-05-29 08:00:00+03:00,59.166666666666664,211.328,276.15714,16.7,854.1666666666666,2.0,292.8333333333333,0.5,0.36666666666666664
2020-05-29 09:00:00+03:00,51.0,211.32800000000003,508.417456,18.38,1823.8,4.6,309.4,0.9800000000000001,0.74
2020-05-29 10:00:00+03:00,47.0,211.328,572.2804766666667,19.133333333333333,2097.1666666666665,4.833333333333333,217.83333333333334,0.7833333333333333,0.5499999999999999
2020-05-29 11:00:00+03:00,44.666666666666664,211.328,734.9954600000001,20.3,2864.3333333333335,6.333333333333333,185.66666666666666,1.5,1.1
2020-05-29 12:00:00+03:00,44.333333333333336,211.328,496.1539700000001,20.46666666666667,1809.0,4.333333333333333,268.3333333333333,1.7666666666666668,1.3333333333333333
2020-05-29 13:00:00+03:00,48.25,211.328,362.90704,19.525000000000002,1233.0,3.25,159.75,2.85,2.1500000000000004
2020-05-29 14:00:00+03:00,47.8,211.32800000000003,489.4366,19.52,1777.0,4.4,100.0,3.4,2.5999999999999996
2020-05-29 15:00:00+03:00,49.0,211.328,330.376025,20.05,1081.25,3.0,167.25,2.0,1.5
2020-05-29 16:00:00+03:00,54.2,211.32800000000003,172.72086000000002,19.000000000000004,436.6,1.0,101.0,1.58,1.16
2020-05-29 17:00:00+03:00,66.5,211.328,96.57934333333334,16.883333333333333,142.0,0.6666666666666666,51.166666666666664,1.2499999999999998,0.9166666666666666
2020-05-29 18:00:00+03:00,65.66666666666667,211.328,109.24620333333333,16.566666666666666,180.0,0.6666666666666666,96.33333333333333,2.8000000000000003,2.1333333333333333
2020-05-29 19:00:00+03:00,79.5,212.1746666666667,43.10793,14.950000000000001,44.166666666666664,0.0,104.66666666666667,2.616666666666667,1.9666666666666668
2020-05-29 20:00:00+03:00,78.75,212.344,15.405197500000002,14.925,17.5,0.0,107.0,1.0,0.6999999999999998
2020-05-29 21:00:00+03:00,83.33333333333333,212.34400000000002,0.0,14.966666666666667,1.0,0.0,103.0,0.08333333333333333,0.049999999999999996
2020-05-29 22:00:00+03:00,83.2,212.344,0.0,14.440000000000001,1.0,0.0,87.6,0.06000000000000001,0.0
2020-05-29 23:00:00+03:00,85.0,212.344,0.0,13.774999999999999,1.0,0.0,107.25,0.025,0.0
2020-05-30 00:00:00+03:00,82.0,212.344,0.0,13.825,1.0,0.0,115.0,0.07500000000000001,0.025
2020-05-30 01:00:00+03:00,85.6,212.344,0.0,13.2,1.0,0.0,125.4,0.18,0.06000000000000001
2020-05-30 02:00:00+03:00,88.66666666666667,212.34400000000002,0.0,13.1,1.0,0.0,148.66666666666666,0.4666666666666666,0.31666666666666665
2020-05-30 03:00:00+03:00,89.6,212.344,0.0,12.940000000000001,1.0,0.0,188.6,0.8400000000000001,0.58
2020-05-30 04:00:00+03:00,84.5,212.344,0.0,13.575000000000001,1.0,0.0,249.75,0.925,0.625
2020-05-30 05:00:00+03:00,79.25,212.344,0.0,13.7,1.0,0.0,237.5,0.7249999999999999,0.475
2020-05-30 06:00:00+03:00,76.0,212.344,8.5551075,13.4,11.0,0.0,248.25,0.44999999999999996,0.275
2020-05-30 07:00:00+03:00,69.5,212.34400000000002,79.827525,15.333333333333334,106.5,0.3333333333333333,243.83333333333334,1.0166666666666668,0.7000000000000001
2020-05-30 08:00:00+03:00,64.8,212.344,271.23559800000004,16.78,836.4,2.2,273.6,1.2600000000000002,0.9800000000000001
2020-05-30 09:00:00+03:00,54.5,212.34400000000002,558.80966,18.3,2038.8333333333333,5.166666666666667,297.1666666666667,0.9166666666666669,0.6499999999999999
2020-05-30 10:00:00+03:00,53.0,212.344,768.7231274999999,19.75,2950.5,7.0,73.75,1.875,1.4249999999999998
2020-05-30 11:00:00+03:00,52.2,212.344,393.048226,19.76,1357.6,3.2,169.4,1.34,0.9800000000000001
2020-05-30 12:00:00+03:00,56.833333333333336,212.34400000000002,236.5786666666667,19.45,684.5,1.6666666666666667,231.0,1.5999999999999999,1.1500000000000001
2020-05-30 13:00:00+03:00,56.75,212.344,224.836765,19.375,633.75,1.5,195.0,1.25,0.8500000000000001
2020-05-30 14:00:00+03:00,46.8,212.344,610.4251000000002,20.839999999999996,2282.6,5.2,232.6,1.9799999999999998,1.52
2020-05-30 15:00:00+03:00,42.8,212.344,753.9000020000001,21.6,2868.4,6.8,254.0,3.5799999999999996,2.7
2020-05-30 16:00:00+03:00,42.666666666666664,212.34400000000002,693.6849116666667,21.916666666666668,2614.5,6.333333333333333,262.1666666666667,3.016666666666666,2.2833333333333337
2020-05-30 17:00:00+03:00,43.6,212.344,495.0650340000001,21.86,1765.4,4.2,169.8,2.12,1.58
2020-05-30 18:00:00+03:00,42.666666666666664,212.34399999999997,299.08636333333334,21.166666666666668,957.3333333333334,2.6666666666666665,130.0,2.766666666666667,2.0333333333333337
2020-05-30 19:00:00+03:00,44.4,212.344,116.80987400000001,20.42,212.6,0.6,168.2,2.1399999999999997,1.6200000000000003
2020-05-30 20:00:00+03:00,55.0,212.344,10.587896,18.32,13.0,0.0,176.0,0.62,0.42000000000000004
2020-05-30 21:00:00+03:00,58.5,212.34400000000002,0.0,17.416666666666668,1.0,0.0,84.33333333333333,0.3666666666666667,0.25
2020-05-30 22:00:00+03:00,61.0,212.34399999999997,0.0,17.466666666666665,1.0,0.0,89.0,0.06666666666666667,0.0
2020-05-30 23:00:00+03:00,63.5,212.34400000000002,0.0,16.716666666666665,1.0,0.0,91.83333333333333,0.18333333333333335,0.08333333333333333
2020-05-31 00:00:00+03:00,62.6,212.344,0.0,16.12,1.0,0.0,104.8,0.1,0.04
