time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-05-23 17:00:00+03:00,115,788.416,2272.9026799999997,95.00000000000001,8315,20,99,12.8,9.1
2020-05-23 18:00:00+03:00,182,1182.624,1647.39806,134.6,5093,13,450,17.5,11.9
2020-05-23 19:00:00+03:00,151,985.5200000000001,561.77058,108.2,959,3,442,12.5,9.0
2020-05-23 20:00:00+03:00,113,591.312,50.86652,58.60000000000001,57,0,208,5.199999999999999,3.8
2020-05-23 21:00:00+03:00,167,985.5200000000001,0.0,88.0,5,0,500,15.100000000000001,11.4
2020-05-23 22:00:00+03:00,153,985.5200000000001,0.0,86.4,5,0,508,15.9,12.3
2020-05-23 23:00:00+03:00,75,591.312,0.0,52.8,3,0,256,9.6,7.3
2020-05-24 00:00:00+03:00,79,591.312,0.0,51.5,3,0,328,5.8,4.4
2020-05-24 01:00:00+03:00,142,985.5200000000001,0.0,83.39999999999999,5,0,728,4.0,2.5
2020-05-24 02:00:00+03:00,158,985.5200000000001,0.0,80.0,5,0,871,1.8,1.2000000000000002
2020-05-24 03:00:00+03:00,218,1182.624,0.0,88.6,6,0,1042,0.4,0.2
2020-05-24 04:00:00+03:00,181,985.5200000000001,0.0,75.2,5,0,749,1.7000000000000002,1.0
2020-05-24 05:00:00+03:00,223,1182.624,0.0,90.8,7,0,1068,3.4,2.5
2020-05-24 06:00:00+03:00,158,788.416,74.54124,60.0,83,0,395,0.6000000000000001,0.4
2020-05-24 07:00:00+03:00,200,985.5200000000001,376.51874,85.7,474,1,730,0.5,0.30000000000000004
2020-05-24 08:00:00+03:00,110,591.312,756.27253,54.099999999999994,2266,6,791,3.4,2.8
2020-05-24 09:00:00+03:00,131,788.416,2196.6898,76.8,8003,19,1092,7.199999999999999,5.6000000000000005
2020-05-24 10:00:00+03:00,193,1182.624,4960.076620000001,120.9,19044,46,1657,11.2,8.9
2020-05-24 11:00:00+03:00,104,591.312,2755.92132,63.3,10819,25,815,8.2,6.1
2020-05-24 12:00:00+03:00,207,1182.624,5446.625770000001,129.7,21329,50,1603,17.0,13.4
2020-05-24 13:00:00+03:00,141,788.416,3622.90682,88.5,14203,33,1091,11.8,9.1
2020-05-24 14:00:00+03:00,190,985.5200000000001,4046.18724,113.19999999999999,15409,35,1318,15.000000000000002,11.700000000000001
2020-05-24 15:00:00+03:00,157,788.416,2942.8724500000003,91.9,11168,27,1084,12.4,9.600000000000001
2020-05-24 16:00:00+03:00,239,1182.624,3818.0565700000006,137.4,14235,34,1656,18.3,14.4
2020-05-24 17:00:00+03:00,77,394.208,936.7883200000001,46.3,3298,8,532,5.2,4.0
2020-05-24 18:00:00+03:00,198,985.5200000000001,1432.9873200000002,113.6,4506,12,1334,13.8,10.8
2020-05-24 19:00:00+03:00,257,1182.624,660.9637700000001,129.10000000000002,1118,3,1514,15.4,11.7
2020-05-24 20:00:00+03:00,228,985.5200000000001,83.13486,101.60000000000001,96,0,1278,6.9,5.300000000000001
2020-05-24 21:00:00+03:00,248,985.5200000000001,0.0,93.8,5,0,1218,0.8999999999999999,0.5
2020-05-24 22:00:00+03:00,255,985.5200000000001,0.0,90.0,5,0,1079,0.9,0.4
2020-05-24 23:00:00+03:00,263,985.5200000000001,0.0,87.9,5,0,1211,0.6,0.2
2020-05-25 00:00:00+03:00,222,788.416,0.0,69.0,4,0,1077,1.7000000000000002,1.1
2020-05-25 01:00:00+03:00,297,985.5200000000001,0.0,85.69999999999999,5,0,1406,1.8000000000000003,1.3
2020-05-25 02:00:00+03:00,314,985.5200000000001,0.0,84.60000000000001,5,0,1165,1.0,0.6000000000000001
2020-05-25 03:00:00+03:00,392,1182.624,0.0,102.0,6,0,659,2.7,2.1
2020-05-25 04:00:00+03:00,247,788.416,0.0,74.3,4,0,410,5.6000000000000005,3.9
2020-05-25 05:00:00+03:00,203,788.416,0.0,77.3,5,0,396,14.8,11.100000000000001
2020-05-25 06:00:00+03:00,161,591.312,43.08818,55.3,50,0,260,5.3999999999999995,3.9
2020-05-25 07:00:00+03:00,219,788.416,378.64147,76.9,536,2,274,4.8,3.5
2020-05-25 08:00:00+03:00,162,591.312,702.49486,60.6,2034,5,258,6.7,4.9
2020-05-25 09:00:00+03:00,313,1182.624,3199.2235000000005,127.19999999999999,11591,28,398,16.2,11.799999999999999
2020-05-25 10:00:00+03:00,203,788.416,3126.83343,87.0,11877,28,117,13.6,9.5
2020-05-25 11:00:00+03:00,254,985.5200000000001,3878.41652,109.5,14900,35,171,15.799999999999999,11.200000000000001
2020-05-25 12:00:00+03:00,303,1182.624,4046.2828300000006,134.2,15288,36,166,16.900000000000002,11.700000000000001
2020-05-25 13:00:00+03:00,252,985.5200000000001,4247.65383,113.19999999999999,16341,39,124,14.9,10.100000000000001
2020-05-25 14:00:00+03:00,201,788.416,3033.3535199999997,91.5,11517,28,695,10.3,7.6
2020-05-25 15:00:00+03:00,212,788.416,3096.58117,89.9,11775,28,213,10.9,8.0
2020-05-25 16:00:00+03:00,286,985.5200000000001,3384.7858100000003,105.70000000000002,12720,30,551,24.2,18.6
2020-05-25 17:00:00+03:00,283,985.5200000000001,2412.87251,103.7,8563,21,512,25.0,18.499999999999996
2020-05-25 18:00:00+03:00,230,788.416,1027.4005300000001,79.0,3106,8,449,19.5,14.7
2020-05-25 19:00:00+03:00,282,985.5200000000001,555.0018600000001,95.5,923,3,541,20.8,15.899999999999999
2020-05-25 20:00:00+03:00,290,985.5200000000001,44.347440000000006,95.80000000000001,57,0,514,4.0,2.6999999999999997
2020-05-25 21:00:00+03:00,175,591.312,0.0,57.6,3,0,734,0.8,0.5
2020-05-25 22:00:00+03:00,313,986.282,0.0,91.8,5,0,139,6.300000000000001,4.5
2020-05-25 23:00:00+03:00,439,1000.5060000000001,0.0,76.3,5,0,406,4.699999999999999,3.2
2020-05-26 00:00:00+03:00,275,606.806,0.0,44.8,3,0,214,2.0,1.2000000000000002
2020-05-26 01:00:00+03:00,551,1216.152,0.0,88.9,6,0,1286,3.7,2.5
2020-05-26 02:00:00+03:00,368,813.5619999999999,0.0,57.7,4,0,445,4.1000000000000005,2.9000000000000004
2020-05-26 03:00:00+03:00,522,1220.724,0.0,86.0,6,0,569,10.7,8.100000000000001
2020-05-26 04:00:00+03:00,525,1220.724,0.0,85.39999999999999,6,0,551,4.7,3.1999999999999997
2020-05-26 05:00:00+03:00,360,813.816,0.0,57.0,4,0,444,1.9000000000000001,1.3
2020-05-26 06:00:00+03:00,269,610.3620000000001,8.08328,42.3,16,0,316,0.7,0.4
2020-05-26 07:00:00+03:00,241,610.3620000000001,225.78516000000002,45.3,282,1,448,3.8,2.5
2020-05-26 08:00:00+03:00,360,1017.27,871.2704600000001,80.3,2096,6,839,6.3,4.4
2020-05-26 09:00:00+03:00,327,1017.27,1332.2876,86.0,4058,10,1042,7.4,5.3
2020-05-26 10:00:00+03:00,190,610.3620000000001,1307.2280100000003,53.5,4606,11,399,4.4,3.0999999999999996
2020-05-26 11:00:00+03:00,226,813.816,2108.59848,76.0,7738,18,703,8.5,6.0
2020-05-26 12:00:00+03:00,274,1017.27,2481.9509000000003,97.50000000000001,8991,22,1416,9.5,6.899999999999999
2020-05-26 13:00:00+03:00,259,1017.27,2293.0318800000005,98.89999999999999,8231,21,250,12.6,9.3
2020-05-26 14:00:00+03:00,310,1017.27,630.85766,84.0,1151,4,167,17.3,12.0
2020-05-26 15:00:00+03:00,410,1022.858,639.17004,69.3,1102,4,511,7.0,5.2
2020-05-26 16:00:00+03:00,383,1026.16,606.02796,72.19999999999999,959,4,497,6.9,5.0
2020-05-26 17:00:00+03:00,149,410.464,299.67544000000004,32.1,623,2,216,0.5,0.2
2020-05-26 18:00:00+03:00,336,1026.16,1035.01692,81.20000000000002,3022,8,519,6.8999999999999995,5.1
2020-05-26 19:00:00+03:00,353,1026.6680000000001,120.93083000000003,78.89999999999999,130,0,982,5.5,3.9
2020-05-26 20:00:00+03:00,548,1244.346,3.5123400000000005,73.8,16,0,1251,10.3,7.399999999999999
2020-05-26 21:00:00+03:00,425,1042.416,0.0,58.7,5,0,504,7.2,5.3
2020-05-26 22:00:00+03:00,226,625.602,0.0,37.3,3,0,279,6.3,4.8
2020-05-26 23:00:00+03:00,361,834.136,0.0,42.7,4,0,693,0.7000000000000001,0.5
2020-05-27 00:00:00+03:00,442,1042.67,0.0,52.2,5,0,656,2.0,1.2000000000000002
2020-05-27 01:00:00+03:00,360,834.136,0.0,40.5,4,0,618,0.7,0.4
2020-05-27 02:00:00+03:00,531,1251.2040000000002,0.0,63.2,6,0,1009,1.0,0.5
2020-05-27 03:00:00+03:00,531,1251.2040000000002,0.0,62.49999999999999,6,0,1115,2.4,1.4
2020-05-27 04:00:00+03:00,260,625.602,0.0,33.3,3,0,673,1.7999999999999998,1.3
2020-05-27 05:00:00+03:00,435,1042.67,0.0,55.099999999999994,5,0,1007,1.6,1.0
2020-05-27 06:00:00+03:00,348,834.136,16.760640000000002,42.5,27,0,810,2.0,1.2
2020-05-27 07:00:00+03:00,413,1042.67,202.13414,57.00000000000001,208,0,1042,2.5,1.4
2020-05-27 08:00:00+03:00,380,1042.67,618.7833,63.400000000000006,1001,5,942,3.8,2.7
2020-05-27 09:00:00+03:00,364,1042.67,783.6468199999999,64.8,1709,6,1545,9.299999999999999,7.0
2020-05-27 10:00:00+03:00,338,1042.67,1690.9705099999999,70.1,5616,14,1348,7.2,5.5
2020-05-27 11:00:00+03:00,305,1042.67,1972.6774,75.69999999999999,6746,17,1257,7.8999999999999995,5.8
2020-05-27 12:00:00+03:00,298,1042.67,2518.89683,79.1,9044,22,1686,13.2,9.5
2020-05-27 13:00:00+03:00,350,1251.2040000000002,2761.99484,97.8,9765,25,398,15.1,10.600000000000001
2020-05-27 14:00:00+03:00,288,1042.67,2812.4790000000003,82.5,10344,25,89,15.0,10.799999999999999
2020-05-27 15:00:00+03:00,329,1251.2040000000002,3537.13573,102.2,13030,31,438,16.5,11.700000000000001
2020-05-27 16:00:00+03:00,278,1042.67,2089.20635,85.4,7196,18,1664,11.400000000000002,8.1
2020-05-27 17:00:00+03:00,215,834.136,1243.6440699999998,67.6,3977,10,1050,9.0,6.4
2020-05-27 18:00:00+03:00,337,1251.2040000000002,1038.13742,99.5,2475,8,1049,10.799999999999999,7.7
2020-05-27 19:00:00+03:00,120,417.068,151.84985,31.6,151,0,36,3.6,2.6
2020-05-27 20:00:00+03:00,383,1251.2040000000002,80.43069000000001,90.89999999999999,93,0,176,5.6,3.8000000000000003
2020-05-27 21:00:00+03:00,277,834.136,0.0,57.1,4,0,661,1.8000000000000003,1.1
2020-05-27 22:00:00+03:00,285,834.136,0.0,54.7,4,0,378,4.6,3.4000000000000004
2020-05-27 23:00:00+03:00,229,625.602,0.0,38.7,3,0,356,3.4000000000000004,2.4
2020-05-28 00:00:00+03:00,307,834.136,0.0,50.2,4,0,1006,1.7,1.1
2020-05-28 01:00:00+03:00,286,834.136,0.0,51.8,4,0,1010,3.3000000000000003,2.4
2020-05-28 02:00:00+03:00,291,834.136,0.0,53.10000000000001,4,0,959,4.8999999999999995,3.6
2020-05-28 03:00:00+03:00,296,834.136,0.0,51.6,4,0,863,3.0,2.1
2020-05-28 04:00:00+03:00,300,834.136,0.0,50.1,4,0,789,1.6,0.9
2020-05-28 05:00:00+03:00,379,1042.67,0.0,59.8,5,0,1065,0.7,0.30000000000000004
2020-05-28 06:00:00+03:00,296,834.136,33.92971000000001,48.4,43,0,764,1.0,0.6
2020-05-28 07:00:00+03:00,315,1042.67,551.76602,73.7,880,3,1280,6.7,5.0
2020-05-28 08:00:00+03:00,304,1042.67,925.01495,76.9,2315,7,1250,5.4,3.9000000000000004
2020-05-28 09:00:00+03:00,348,1251.2040000000002,1767.783,96.1,5580,15,1605,8.299999999999999,6.4
2020-05-28 10:00:00+03:00,264,1042.67,3409.95363,86.7,12791,31,1092,6.500000000000001,5.0
2020-05-28 11:00:00+03:00,237,1042.67,4491.33328,93.0,17770,42,1361,8.799999999999999,6.800000000000001
2020-05-28 12:00:00+03:00,280,1251.2040000000002,3478.5856700000004,117.1,13067,32,1410,9.0,6.9
2020-05-28 13:00:00+03:00,314,1251.2040000000002,1923.0472299999997,113.39999999999999,6338,17,982,14.100000000000001,10.7
2020-05-28 14:00:00+03:00,229,626.618,503.80591000000004,47.599999999999994,1173,3,297,9.1,7.0
2020-05-28 15:00:00+03:00,246,630.682,188.60302000000001,40.7,271,1,312,12.099999999999998,9.5
2020-05-28 16:00:00+03:00,459,1267.968,2061.60533,90.80000000000001,6800,18,714,18.4,14.099999999999998
2020-05-28 17:00:00+03:00,258,845.312,785.0166800000001,67.3,2045,5,901,5.9,4.5
2020-05-28 18:00:00+03:00,354,1056.64,1331.5560600000001,82.4,4045,10,1401,9.5,7.1
2020-05-28 19:00:00+03:00,426,1267.968,567.0414600000001,98.5,1062,3,1488,3.8000000000000003,2.8
2020-05-28 20:00:00+03:00,449,1267.968,72.11515,91.89999999999999,87,0,670,1.5,0.8999999999999999
2020-05-28 21:00:00+03:00,435,1267.968,0.0,86.0,6,0,1231,0.7999999999999999,0.4
2020-05-28 22:00:00+03:00,304,845.312,0.0,54.699999999999996,4,0,909,0.8,0.2
2020-05-28 23:00:00+03:00,308,845.312,0.0,54.699999999999996,4,0,1010,4.5,3.4
2020-05-29 00:00:00+03:00,358,1056.64,0.0,71.0,5,0,1182,9.399999999999999,6.9
2020-05-29 01:00:00+03:00,206,633.984,0.0,43.0,3,0,715,5.1,3.9
2020-05-29 02:00:00+03:00,401,1267.968,0.0,82.60000000000001,6,0,1421,7.6,5.4
2020-05-29 03:00:00+03:00,277,845.312,0.0,53.7,4,0,924,3.2,2.3
2020-05-29 04:00:00+03:00,399,1267.968,0.0,80.7,6,0,1361,3.6999999999999997,2.4
2020-05-29 05:00:00+03:00,327,1056.64,0.0,66.89999999999999,5,0,1222,2.0,1.4
2020-05-29 06:00:00+03:00,389,1267.968,122.74704,81.9,136,0,1520,1.9,1.2000000000000002
2020-05-29 07:00:00+03:00,377,1267.968,570.52694,92.99999999999999,760,3,1952,0.1,0.0
2020-05-29 08:00:00+03:00,355,1267.968,1656.9428400000002,100.19999999999999,5125,12,1757,3.0,2.1999999999999997
2020-05-29 09:00:00+03:00,255,1056.64,2542.08728,91.89999999999999,9119,23,1547,4.9,3.7
2020-05-29 10:00:00+03:00,282,1267.968,3433.6828600000003,114.8,12583,29,1307,4.7,3.2999999999999994
2020-05-29 11:00:00+03:00,134,633.984,2204.9863800000003,60.9,8593,19,557,4.5,3.3000000000000003
2020-05-29 12:00:00+03:00,133,633.984,1488.4619100000002,61.400000000000006,5427,13,805,5.300000000000001,4.0
2020-05-29 13:00:00+03:00,193,845.312,1451.62816,78.10000000000001,4932,13,639,11.4,8.600000000000001
2020-05-29 14:00:00+03:00,239,1056.64,2447.183,97.6,8885,22,500,17.0,12.999999999999998
2020-05-29 15:00:00+03:00,196,845.312,1321.5041,80.2,4325,12,669,8.0,6.0
2020-05-29 16:00:00+03:00,271,1056.64,863.6043000000001,95.00000000000001,2183,5,505,7.9,5.8
2020-05-29 17:00:00+03:00,399,1267.968,579.4760600000001,101.3,852,4,307,7.499999999999999,5.5
2020-05-29 18:00:00+03:00,197,633.984,327.73861,49.7,540,2,289,8.4,6.4
2020-05-29 19:00:00+03:00,477,1273.0480000000002,258.64758,89.7,265,0,628,15.700000000000003,11.8
2020-05-29 20:00:00+03:00,315,849.376,61.62079000000001,59.7,70,0,428,4.0,2.7999999999999994
2020-05-29 21:00:00+03:00,500,1274.064,0.0,89.8,6,0,618,0.5,0.3
2020-05-29 22:00:00+03:00,416,1061.72,0.0,72.2,5,0,438,0.30000000000000004,0.0
2020-05-29 23:00:00+03:00,340,849.376,0.0,55.099999999999994,4,0,429,0.1,0.0
2020-05-30 00:00:00+03:00,328,849.376,0.0,55.3,4,0,460,0.30000000000000004,0.1
2020-05-30 01:00:00+03:00,428,1061.72,0.0,66.0,5,0,627,0.8999999999999999,0.30000000000000004
2020-05-30 02:00:00+03:00,532,1274.064,0.0,78.6,6,0,892,2.8,1.9
2020-05-30 03:00:00+03:00,448,1061.72,0.0,64.7,5,0,943,4.2,2.9
2020-05-30 04:00:00+03:00,338,849.376,0.0,54.300000000000004,4,0,999,3.7,2.5
2020-05-30 05:00:00+03:00,317,849.376,0.0,54.8,4,0,950,2.8999999999999995,1.9
2020-05-30 06:00:00+03:00,304,849.376,34.22043,53.6,44,0,993,1.7999999999999998,1.1
2020-05-30 07:00:00+03:00,417,1274.064,478.96515,92.0,639,2,1463,6.100000000000001,4.2
2020-05-30 08:00:00+03:00,324,1061.72,1356.1779900000001,83.9,4182,11,1368,6.300000000000001,4.9
2020-05-30 09:00:00+03:00,327,1274.064,3352.8579600000003,109.8,12233,31,1783,5.500000000000001,3.8999999999999995
2020-05-30 10:00:00+03:00,212,849.376,3074.8925099999997,79.0,11802,28,295,7.5,5.699999999999999
2020-05-30 11:00:00+03:00,261,1061.72,1965.24113,98.80000000000001,6788,16,847,6.7,4.9
2020-05-30 12:00:00+03:00,341,1274.064,1419.4720000000002,116.7,4107,10,1386,9.6,6.9
2020-05-30 13:00:00+03:00,227,849.376,899.34706,77.5,2535,6,780,5.0,3.4000000000000004
2020-05-30 14:00:00+03:00,234,1061.72,3052.1255000000006,104.19999999999999,11413,26,1163,9.899999999999999,7.6
2020-05-30 15:00:00+03:00,214,1061.72,3769.50001,108.0,14342,34,1270,17.9,13.5
2020-05-30 16:00:00+03:00,256,1274.064,4162.10947,131.5,15687,38,1573,18.099999999999998,13.700000000000001
2020-05-30 17:00:00+03:00,218,1061.72,2475.3251700000005,109.3,8827,21,849,10.6,7.9
2020-05-30 18:00:00+03:00,128,637.0319999999999,897.25909,63.5,2872,8,390,8.3,6.1000000000000005
2020-05-30 19:00:00+03:00,222,1061.72,584.0493700000001,102.10000000000001,1063,3,841,10.7,8.100000000000001
2020-05-30 20:00:00+03:00,275,1061.72,52.93948,91.6,65,0,880,3.1,2.1
2020-05-30 21:00:00+03:00,351,1274.064,0.0,104.5,6,0,506,2.2,1.5
2020-05-30 22:00:00+03:00,183,637.0319999999999,0.0,52.4,3,0,267,0.2,0.0
2020-05-30 23:00:00+03:00,381,1274.064,0.0,100.3,6,0,551,1.1,0.5
2020-05-31 00:00:00+03:00,313,1061.72,0.0,80.60000000000001,5,0,524,0.5,0.2
2020-05-31 01:00:00+03:00,340,1061.72,0.0,78.5,5,0,526,1.1,0.7
2020-05-31 02:00:00+03:00,357,1061.72,0.0,78.2,5,0,529,0.4,0.2
2020-05-31 03:00:00+03:00,446,1274.064,0.0,89.3,6,0,634,0.6,0.30000000000000004
2020-05-31 04:00:00+03:00,446,1274.064,0.0,88.2,6,0,634,1.3,0.7
2020-05-31 05:00:00+03:00,381,1061.72,0.0,72.7,5,0,560,0.0,0.0
2020-05-31 06:00:00+03:00,391,1061.72,123.42091,74.19999999999999,133,0,565,0.2,0.1
2020-05-31 07:00:00+03:00,458,1274.064,506.92957000000007,96.6,513,1,672,0.2,0.1
2020-05-31 08:00:00+03:00,342,1061.72,1031.7589600000001,88.19999999999999,2767,8,795,1.1,0.5
2020-05-31 09:00:00+03:00,205,849.376,2164.01856,78.4,7865,20,1111,6.6,5.4
2020-05-31 10:00:00+03:00,196,849.376,2910.69812,81.9,10997,27,1068,9.9,7.7
2020-05-31 11:00:00+03:00,228,1061.72,4430.76872,105.5,17283,40,1237,13.8,10.600000000000001
2020-05-31 12:00:00+03:00,278,1486.4080000000001,5210.71755,149.79999999999998,19900,47,1908,22.400000000000002,17.5
2020-05-31 13:00:00+03:00,167,849.376,1980.0125500000001,85.69999999999999,7076,18,1008,13.799999999999999,10.5
2020-05-31 14:00:00+03:00,215,849.376,971.2386399999999,80.1,2853,8,992,12.6,9.4
2020-05-31 15:00:00+03:00,246,1061.72,965.9811900000001,97.79999999999998,2494,8,1224,10.9,8.200000000000001
2020-05-31 16:00:00+03:00,228,1061.72,2077.56175,104.3,7175,17,1282,11.2,8.4
2020-05-31 17:00:00+03:00,217,1061.72,1988.58879,105.9,6781,17,1261,13.0,10.099999999999998
2020-05-31 18:00:00+03:00,200,849.376,809.3802800000001,78.9,2145,5,989,12.1,9.2
2020-05-31 19:00:00+03:00,156,637.0319999999999,265.29938000000004,57.99999999999999,326,2,737,6.7,5.1
2020-05-31 20:00:00+03:00,221,849.376,58.52478000000001,74.2,68,0,929,2.9,1.8
2020-05-31 21:00:00+03:00,260,849.376,0.00395,67.2,5,0,804,0.6,0.2
2020-05-31 22:00:00+03:00,419,1274.064,0.0,95.0,6,0,1205,0.30000000000000004,0.1
2020-05-31 23:00:00+03:00,301,849.376,0.0,64.1,4,0,819,1.7000000000000002,0.8
2020-06-01 00:00:00+03:00,345,1061.72,0.0,80.1,5,0,1148,3.4000000000000004,2.3
2020-06-01 01:00:00+03:00,334,1061.72,0.0,78.7,5,0,1193,3.5,2.2
2020-06-01 02:00:00+03:00,419,1274.064,0.0,90.7,6,0,1290,3.4,2.1
2020-06-01 03:00:00+03:00,360,1061.72,0.0,76.8,5,0,1156,2.8,1.9000000000000001
2020-06-01 04:00:00+03:00,366,1061.72,0.0,75.7,5,0,1162,1.8,0.8999999999999999
2020-06-01 05:00:00+03:00,454,1274.064,0.0,85.9,6,0,1525,2.5999999999999996,1.6000000000000003
2020-06-01 06:00:00+03:00,378,1061.72,79.87848000000001,71.7,92,0,1148,3.8,2.7
2020-06-01 07:00:00+03:00,349,1061.72,389.70937000000004,78.9,534,2,1187,4.2,2.8
2020-06-01 08:00:00+03:00,301,1061.72,1492.4379800000002,88.19999999999999,4753,11,1433,6.200000000000001,5.1
2020-06-01 09:00:00+03:00,161,637.0319999999999,1768.49874,57.4,6514,15,865,3.5,2.6
2020-06-01 10:00:00+03:00,211,849.376,2230.26638,79.30000000000001,8158,20,902,4.1000000000000005,3.0
2020-06-01 11:00:00+03:00,283,1274.064,3845.9040700000005,126.2,14585,34,953,5.800000000000001,4.3999999999999995
2020-06-01 12:00:00+03:00,362,1486.4080000000001,2605.8742500000003,144.9,8884,21,696,12.399999999999999,9.4
2020-06-01 13:00:00+03:00,238,850.3919999999999,1137.96577,79.7,3631,9,488,6.0,4.7
2020-06-01 14:00:00+03:00,367,938.022,1015.21478,54.3,3438,9,357,13.200000000000001,9.600000000000001
2020-06-01 15:00:00+03:00,407,1173.48,2049.8446,84.6,7161,17,466,14.799999999999999,11.4
2020-06-01 16:00:00+03:00,504,1408.176,819.54916,100.9,1529,6,615,16.0,12.200000000000001
2020-06-01 17:00:00+03:00,415,1173.48,663.0233000000001,86.60000000000001,1190,5,455,6.4,4.7
2020-06-01 18:00:00+03:00,162,469.392,265.24408000000005,33.599999999999994,484,2,504,1.3,1.0
2020-06-01 19:00:00+03:00,496,1408.176,249.09253,101.9,257,0,1147,0.8,0.4
2020-06-01 20:00:00+03:00,349,938.784,54.09999000000001,65.1,64,0,809,0.2,0.0
2020-06-01 21:00:00+03:00,521,1408.176,0.0,88.5,8,0,1039,0.5,0.2
2020-06-01 22:00:00+03:00,432,1173.48,0.0,73.89999999999999,5,0,1127,4.1,2.8
2020-06-01 23:00:00+03:00,358,938.784,0.0,57.099999999999994,4,0,888,2.0999999999999996,1.4
2020-06-02 00:00:00+03:00,438,1173.48,0.0,69.89999999999999,5,0,1007,0.6,0.2
2020-06-02 01:00:00+03:00,443,1173.48,0.0,66.2,5,0,402,1.1,0.5
2020-06-02 02:00:00+03:00,433,1173.48,0.0,66.7,5,0,748,1.0,0.5
2020-06-02 03:00:00+03:00,438,1173.48,0.0,65.19999999999999,5,0,961,1.4000000000000001,1.0
2020-06-02 04:00:00+03:00,433,1174.496,0.0,65.1,5,0,639,1.4000000000000001,0.6
2020-06-02 05:00:00+03:00,260,704.85,0.0,38.8,3,0,451,0.4,0.4
2020-06-02 06:00:00+03:00,434,1174.75,74.21023000000001,64.9,86,0,984,1.6,0.9
2020-06-02 07:00:00+03:00,311,939.8000000000001,313.45778000000007,60.0,408,1,967,1.2,0.6000000000000001
2020-06-02 08:00:00+03:00,387,1409.7,1587.1653000000001,103.5,4844,12,1504,4.3,3.0
2020-06-02 09:00:00+03:00,306,1174.75,2931.91041,93.7,10790,26,627,6.8,5.1000000000000005
2020-06-02 10:00:00+03:00,212,939.8000000000001,3183.20388,79.8,12199,29,701,6.0,4.4
2020-06-02 11:00:00+03:00,193,939.8000000000001,3368.22267,83.80000000000001,13218,31,761,6.2,4.8
2020-06-02 12:00:00+03:00,146,704.85,2126.56624,63.8,8130,19,521,5.300000000000001,3.9
2020-06-02 13:00:00+03:00,234,939.8000000000001,1336.9636100000002,79.5,4404,11,364,10.1,7.5
2020-06-02 14:00:00+03:00,259,939.8000000000001,1326.5743200000002,77.1,4351,12,426,11.1,8.7
2020-06-02 15:00:00+03:00,365,1176.7820000000002,1095.80268,91.0,3048,9,524,14.2,11.0
2020-06-02 16:00:00+03:00,388,1184.91,3888.222,93.9,15226,37,449,9.000000000000002,6.6
2020-06-02 17:00:00+03:00,268,947.928,844.52264,79.19999999999999,2311,6,332,4.800000000000001,3.5
2020-06-02 18:00:00+03:00,287,1184.91,1344.94893,103.4,4134,11,1185,8.5,6.500000000000001
2020-06-02 19:00:00+03:00,347,1421.892,569.2424,118.3,791,3,1471,14.5,11.0
2020-06-02 20:00:00+03:00,341,1184.91,75.94665000000002,91.69999999999999,86,0,1211,6.500000000000001,4.699999999999999
2020-06-02 21:00:00+03:00,390,1184.91,0.0,82.0,5,0,1076,0.1,0.1
2020-06-02 22:00:00+03:00,416,1184.91,0.0,77.1,5,0,435,0.2,0.1
2020-06-02 23:00:00+03:00,248,710.946,0.0,46.2,3,0,278,0.1,0.1
2020-06-03 00:00:00+03:00,410,1184.91,0.0,76.8,5,0,640,0.4,0.2
2020-06-03 01:00:00+03:00,404,1184.91,0.0,77.19999999999999,5,0,653,0.7,0.4
2020-06-03 02:00:00+03:00,318,947.928,0.0,63.3,4,0,862,0.2,0.0
2020-06-03 03:00:00+03:00,332,947.928,0.0,62.900000000000006,4,0,825,0.5,0.2
2020-06-03 04:00:00+03:00,390,1184.91,0.0,77.6,5,0,1223,2.7,1.8000000000000003
2020-06-03 05:00:00+03:00,294,947.928,0.12482000000000001,60.699999999999996,5,0,928,1.1,0.6000000000000001
2020-06-03 06:00:00+03:00,428,1421.892,120.96954000000001,94.60000000000001,134,0,1207,2.2,1.0
2020-06-03 07:00:00+03:00,360,1184.91,407.35402,83.4,528,1,1088,2.2,1.4
2020-06-03 08:00:00+03:00,317,1184.91,1384.9513699999998,93.8,4297,11,1240,4.9,3.6
2020-06-03 09:00:00+03:00,236,947.928,2222.15466,79.89999999999999,8118,20,981,5.0,3.8
2020-06-03 10:00:00+03:00,365,1421.892,2370.51429,124.0,8103,20,568,10.299999999999999,7.8
2020-06-03 11:00:00+03:00,319,1184.91,2186.57701,101.7,7671,18,468,12.3,9.2
2020-06-03 12:00:00+03:00,368,1421.892,2367.20814,126.69999999999999,8191,21,658,12.2,9.3
2020-06-03 13:00:00+03:00,244,947.928,2777.9030700000003,84.1,10689,26,382,16.3,12.3
2020-06-03 14:00:00+03:00,396,1421.892,1830.4347399999997,116.5,5896,15,604,25.399999999999995,19.5
2020-06-03 15:00:00+03:00,394,1421.892,3076.26395,116.19999999999999,11092,26,611,27.8,21.5
2020-06-03 16:00:00+03:00,239,947.928,1851.38633,82.6,6537,16,405,13.5,10.3
2020-06-03 17:00:00+03:00,451,1421.892,894.1583400000001,111.6,2161,6,583,22.599999999999998,17.2
2020-06-03 18:00:00+03:00,359,1184.91,1063.85034,94.9,2895,8,522,14.8,11.1
