date,PLS,traffic
2012-07-07 08:00:00,62.82669326227885,10
2012-07-07 09:00:00,54.77796226360109,52
2012-07-07 10:00:00,49.01694842351718,54
2012-07-07 11:00:00,38.94844794063022,22
2012-07-07 12:00:00,93.98630811587023,10
2012-07-07 13:00:00,17.427674172357232,49
2012-07-07 14:00:00,29.722910953236394,2
2012-07-07 15:00:00,54.907488788621166,87
2012-07-07 16:00:00,41.117237186664575,20
2012-07-07 17:00:00,5.707118374079634,34
2012-07-07 18:00:00,56.247202061593406,51
2012-07-07 19:00:00,84.47944935460302,64
2012-07-07 20:00:00,44.609954302114865,9
2012-07-07 21:00:00,72.34842882161053,50
2012-07-07 22:00:00,67.42447843637026,32
2012-07-07 23:00:00,78.0079103629123,19
2012-07-08 00:00:00,57.04688660113246,68
2012-07-08 01:00:00,32.63198512876464,12
2012-07-08 02:00:00,5.353738212075687,67
2012-07-08 03:00:00,40.16971965294195,75
2012-07-08 04:00:00,56.90395412486758,57
2012-07-08 05:00:00,2.998897154492808,50
2012-07-08 06:00:00,89.95267758766836,85
2012-07-08 07:00:00,84.38922466045193,61
2012-07-08 08:00:00,13.18395515775289,33
2012-07-08 09:00:00,20.142518671793585,52
2012-07-08 10:00:00,41.7288730152741,58
2012-07-08 11:00:00,55.17598027695647,58
2012-07-08 12:00:00,30.439658986766464,14
2012-07-08 13:00:00,54.98054566166639,60
2012-07-08 14:00:00,45.891984266488144,73
2012-07-08 15:00:00,31.752775744472842,15
2012-07-08 16:00:00,77.38357290296615,13
2012-07-08 17:00:00,47.68297645505796,7
2012-07-08 18:00:00,46.70173545158599,85
2012-07-08 19:00:00,18.522291081260217,84
2012-07-08 20:00:00,78.96691822214379,74
2012-07-08 21:00:00,21.719131426121038,88
2012-07-08 22:00:00,62.49483583243424,90
2012-07-08 23:00:00,48.90915800570706,66
2012-07-09 00:00:00,87.99782613509413,53
2012-07-09 01:00:00,91.13830660614805,82
2012-07-09 02:00:00,40.450319460204746,88
2012-07-09 03:00:00,98.63936460048522,71
2012-07-09 04:00:00,9.005201382254402,31
2012-07-09 05:00:00,20.869329802519808,58
2012-07-09 06:00:00,49.39278786105211,5
2012-07-09 07:00:00,98.40505248888728,84
2012-07-09 08:00:00,84.35423622960482,82
2012-07-09 09:00:00,63.28834309669018,19
2012-07-09 10:00:00,23.28793188107532,46
2012-07-09 11:00:00,94.06639556559601,16
2012-07-09 12:00:00,86.08078537063467,91
2012-07-09 13:00:00,17.865038091299535,84
2012-07-09 14:00:00,42.07599530421822,28
2012-07-09 15:00:00,12.236870944957944,8
2012-07-09 16:00:00,90.95441290580784,73
2012-07-09 17:00:00,2.2227726804203707,14
2012-07-09 18:00:00,46.97179384449078,56
2012-07-09 19:00:00,56.354908904746466,29
2012-07-09 20:00:00,36.48629999321966,81
2012-07-09 21:00:00,50.40333606306918,82
2012-07-09 22:00:00,38.40553920110352,38
2012-07-09 23:00:00,29.284284562136804,72
2012-07-10 00:00:00,81.8371557090673,70
2012-07-10 01:00:00,34.68157918597505,0
2012-07-10 02:00:00,47.36214387636573,64
2012-07-10 03:00:00,1.2811266467718352,33
2012-07-10 04:00:00,17.262694886006848,57
2012-07-10 05:00:00,54.63456781150132,91
2012-07-10 06:00:00,48.53136867067329,97
2012-07-10 07:00:00,36.497264467060226,54
2012-07-10 08:00:00,83.80670431464966,42
2012-07-10 09:00:00,23.205745472996067,30
2012-07-10 10:00:00,42.35599695243278,89
2012-07-10 11:00:00,64.48511513900267,65
2012-07-10 12:00:00,5.296426675644361,63
2012-07-10 13:00:00,59.87935266121586,94
2012-07-10 14:00:00,5.117139890488366,85
2012-07-10 15:00:00,41.74752792016199,82
2012-07-10 16:00:00,97.23246380527435,92
2012-07-10 17:00:00,53.051056001006145,32
2012-07-10 18:00:00,28.98156477413363,16
2012-07-10 19:00:00,69.70054966749863,93
2012-07-10 20:00:00,63.4666619488356,16
2012-07-10 21:00:00,92.94638555947857,99
2012-07-10 22:00:00,11.93744803605391,21
2012-07-10 23:00:00,61.46721535846035,16
2012-07-11 00:00:00,83.5543033636688,30
2012-07-11 01:00:00,36.382055063737845,50
2012-07-11 02:00:00,20.247231158378728,23
2012-07-11 03:00:00,50.08058730323472,92
2012-07-11 04:00:00,17.57883212904774,41
2012-07-11 05:00:00,59.30481409885354,90
2012-07-11 06:00:00,9.36035303327072,33
2012-07-11 07:00:00,11.654294480634675,28
2012-07-11 08:00:00,79.90405604005896,14
2012-07-11 09:00:00,71.5507654754079,81
2012-07-11 10:00:00,80.52888550725076,67
2012-07-11 11:00:00,27.452930893658838,72
2012-07-11 12:00:00,25.225551125325516,20
2012-07-11 13:00:00,98.76347211455271,57
2012-07-11 14:00:00,48.696704345787445,78
2012-07-11 15:00:00,65.3207004248669,28
2012-07-11 16:00:00,74.03000353428669,73
2012-07-11 17:00:00,57.584734893402576,16
2012-07-11 18:00:00,33.752667940548264,28
2012-07-11 19:00:00,47.29084468074457,26
2012-07-11 20:00:00,48.544530734225255,87
2012-07-11 21:00:00,98.87235783271231,42
2012-07-11 22:00:00,79.34772807237039,80
2012-07-11 23:00:00,65.86881546290103,87
2012-07-12 00:00:00,18.934205688223138,62
2012-07-12 01:00:00,36.713627555306,18
2012-07-12 02:00:00,74.53234731181408,31
2012-07-12 03:00:00,18.955130883666925,95
2012-07-12 04:00:00,12.665307532678359,89
2012-07-12 05:00:00,82.25866329272318,49
2012-07-12 06:00:00,53.46891845947442,7
2012-07-12 07:00:00,0.20619524716072316,86
2012-07-12 08:00:00,99.67663611091082,25
2012-07-12 09:00:00,23.3737911289708,89
2012-07-12 10:00:00,35.80333651062351,84
2012-07-12 11:00:00,99.0559291312608,39
2012-07-12 12:00:00,46.22342915592886,36
2012-07-12 13:00:00,94.74572516879887,47
2012-07-12 14:00:00,65.30981493788322,47
2012-07-12 15:00:00,78.19082561382592,9
2012-07-12 16:00:00,88.39631718065061,29
2012-07-12 17:00:00,9.263637959793169,41
2012-07-12 18:00:00,46.281251695203345,89
2012-07-12 19:00:00,29.75841984473157,16
2012-07-12 20:00:00,23.56759337383239,63
2012-07-12 21:00:00,85.01912600009665,23
2012-07-12 22:00:00,25.61046603082901,68
2012-07-12 23:00:00,53.91929961097482,96
2012-07-13 00:00:00,40.39146654397282,36
2012-07-13 01:00:00,2.7529864419964856,9
2012-07-13 02:00:00,87.71575545490549,96
2012-07-13 03:00:00,30.625875129539967,58
2012-07-13 04:00:00,47.592699271343605,39
2012-07-13 05:00:00,92.87745112187902,60
2012-07-13 06:00:00,86.07750180744307,40
2012-07-13 07:00:00,69.33527926757615,97
2012-07-13 08:00:00,21.63698648187924,31
2012-07-13 09:00:00,97.69245965741648,86
2012-07-13 10:00:00,87.86819004537945,94
2012-07-13 11:00:00,61.02972333634569,32
2012-07-13 12:00:00,61.91299714699523,77
2012-07-13 13:00:00,2.0700882794259523,28
2012-07-13 14:00:00,22.552104962710594,74
2012-07-13 15:00:00,74.08937353390016,85
2012-07-13 16:00:00,72.5370170806297,68
2012-07-13 17:00:00,57.246978869338356,90
2012-07-13 18:00:00,22.015760550328444,54
2012-07-13 19:00:00,15.899427203766114,86
2012-07-13 20:00:00,83.25564103986291,18
2012-07-13 21:00:00,60.46022608747128,23
2012-07-13 22:00:00,40.51897319727888,91
2012-07-13 23:00:00,73.23673595736005,21
2012-07-14 00:00:00,89.6393395124582,36
2012-07-14 01:00:00,54.53220346439646,58
2012-07-14 02:00:00,92.09136985939692,19
2012-07-14 03:00:00,65.37931013904729,30
2012-07-14 04:00:00,85.19359781781152,56
2012-07-14 05:00:00,92.40097799473148,75
2012-07-14 06:00:00,61.82762278723964,41
2012-07-14 07:00:00,63.178172763868844,91
2012-07-14 08:00:00,90.89327954523155,29
2012-07-14 09:00:00,67.86920434854167,94
2012-07-14 10:00:00,80.84275004841227,86
2012-07-14 11:00:00,98.22498192845859,74
2012-07-14 12:00:00,59.06549263811321,90
2012-07-14 13:00:00,14.2754857643974,45
2012-07-14 14:00:00,98.56237376040251,12
2012-07-14 15:00:00,20.916116061293547,52
2012-07-14 16:00:00,62.582389897930355,26
2012-07-14 17:00:00,95.28473054159204,29
2012-07-14 18:00:00,42.29030856947549,13
2012-07-14 19:00:00,52.01233674429465,98
2012-07-14 20:00:00,3.842105187935996,71
2012-07-14 21:00:00,75.90463032664094,67
2012-07-14 22:00:00,59.904598868356,36
2012-07-14 23:00:00,57.21633865225133,61
2012-07-15 00:00:00,82.68055669177568,34
2012-07-15 01:00:00,62.38858891590061,17
2012-07-15 02:00:00,55.19479608673997,21
2012-07-15 03:00:00,30.49608971368206,53
2012-07-15 04:00:00,46.864466501296654,3
2012-07-15 05:00:00,58.67609667177436,55
2012-07-15 06:00:00,96.41376188512491,29
2012-07-15 07:00:00,4.250222416994909,1
2012-07-15 08:00:00,87.2913058532156,79
2012-07-15 09:00:00,22.337670330761306,30
2012-07-15 10:00:00,91.6357705721895,53
2012-07-15 11:00:00,36.268210659759674,85
2012-07-15 12:00:00,82.27804418152576,0
2012-07-15 13:00:00,89.82017284738266,10
2012-07-15 14:00:00,46.31451194922872,5
2012-07-15 15:00:00,20.81203161784969,94
2012-07-15 16:00:00,24.240990641083986,9
2012-07-15 17:00:00,13.475041743347028,36
2012-07-15 18:00:00,57.500399476891786,72
2012-07-15 19:00:00,20.55620486454132,50
2012-07-15 20:00:00,75.47359732336307,3
2012-07-15 21:00:00,16.09671196900997,59
2012-07-15 22:00:00,11.786499333925462,99
2012-07-15 23:00:00,16.335243833850022,92
2012-07-16 00:00:00,27.850928097576517,5
2012-07-16 01:00:00,3.1407498209862106,51
2012-07-16 02:00:00,65.15151236534328,58
2012-07-16 03:00:00,90.88403463938423,50
2012-07-16 04:00:00,18.574151095499325,30
2012-07-16 05:00:00,79.7429851578522,93
2012-07-16 06:00:00,21.473579911609953,8
2012-07-16 07:00:00,66.23261957724628,29
2012-07-16 08:00:00,36.375145041754216,1
2012-07-16 09:00:00,1.7644957424671317,81
2012-07-16 10:00:00,15.69021540003657,23
2012-07-16 11:00:00,87.09764270159262,79
2012-07-16 12:00:00,82.12350006832841,15
2012-07-16 13:00:00,45.98925010286057,95
2012-07-16 14:00:00,35.214847192186845,16
2012-07-16 15:00:00,58.30610272513679,67
2012-07-16 16:00:00,52.11017344211108,7
2012-07-16 17:00:00,49.491144779024296,39
2012-07-16 18:00:00,40.856652836670364,48
2012-07-16 19:00:00,47.03411427015146,53
2012-07-16 20:00:00,6.433348659375116,26
2012-07-16 21:00:00,40.55985104570743,37
2012-07-16 22:00:00,61.66909840569,51
2012-07-16 23:00:00,40.91737971187054,78
2012-07-17 00:00:00,97.22039113519487,42
2012-07-17 01:00:00,95.32727465769241,68
2012-07-17 02:00:00,74.37025954407888,24
2012-07-17 03:00:00,18.054530066199934,99
2012-07-17 04:00:00,88.51586582801426,65
2012-07-17 05:00:00,79.63350311104985,60
2012-07-17 06:00:00,72.79428253179516,98
2012-07-17 07:00:00,86.32906552766664,5
2012-07-17 08:00:00,11.898066494582727,60
2012-07-17 09:00:00,93.13663183182831,65
2012-07-17 10:00:00,97.63496008694328,12
2012-07-17 11:00:00,0.18629266875449524,65
2012-07-17 12:00:00,31.245465146592842,39
2012-07-17 13:00:00,32.012014017065894,18
2012-07-17 14:00:00,11.91393556938446,28
2012-07-17 15:00:00,78.95518563840017,12
2012-07-17 16:00:00,71.1564323406043,47
2012-07-17 17:00:00,34.675643197818154,73
2012-07-17 18:00:00,78.21368891037324,83
2012-07-17 19:00:00,82.7630700302296,71
2012-07-17 20:00:00,35.47083291537834,64
2012-07-17 21:00:00,43.876707482318146,5
2012-07-17 22:00:00,32.749853410004576,59
2012-07-17 23:00:00,73.20021863745222,0
2012-07-18 00:00:00,8.008848641199883,89
2012-07-18 01:00:00,68.82455215377786,9
2012-07-18 02:00:00,48.8754052834262,57
2012-07-18 03:00:00,52.41037047897168,7
2012-07-18 04:00:00,1.6918080132318325,77
2012-07-18 05:00:00,56.985766533443346,62
2012-07-18 06:00:00,2.430008353696167,7
2012-07-18 07:00:00,96.05992805404318,5
2012-07-18 08:00:00,45.4785593558298,76
2012-07-18 09:00:00,28.519731644008985,43
2012-07-18 10:00:00,24.982082114559926,19
2012-07-18 11:00:00,44.45615090045654,96
2012-07-18 12:00:00,71.55048926970153,52
2012-07-18 13:00:00,86.10954293866561,9
2012-07-18 14:00:00,58.332866162374394,2
2012-07-18 15:00:00,70.06220379414107,7
2012-07-18 16:00:00,38.51997281137349,91
2012-07-18 17:00:00,75.42755595981663,35
2012-07-18 18:00:00,33.031544015990036,78
2012-07-18 19:00:00,62.209405026972405,77
2012-07-18 20:00:00,29.51026215193045,67
2012-07-18 21:00:00,98.53756851228472,32
2012-07-18 22:00:00,44.94187490256339,58
2012-07-18 23:00:00,1.9251959157708944,34
2012-07-19 00:00:00,10.600203471008307,0
2012-07-19 01:00:00,75.8602184058897,72
2012-07-19 02:00:00,88.50708568221502,70
2012-07-19 03:00:00,22.42965685734394,82
2012-07-19 04:00:00,59.29099025342046,34
2012-07-19 05:00:00,99.65890189941831,78
2012-07-19 06:00:00,4.890291447264927,7
2012-07-19 07:00:00,12.12223104236607,5
2012-07-19 08:00:00,76.18457417139491,91
2012-07-19 09:00:00,96.86060542355551,35
2012-07-19 10:00:00,4.8241645161067765,40
2012-07-19 11:00:00,23.511064054947614,62
2012-07-19 12:00:00,79.11006508574141,9
2012-07-19 13:00:00,75.20758540524245,25
2012-07-19 14:00:00,92.27160069857916,2
2012-07-19 15:00:00,73.38418989951862,68
2012-07-19 16:00:00,72.25788789602458,39
2012-07-19 17:00:00,34.93507108491779,59
2012-07-19 18:00:00,66.60918329342876,99
2012-07-19 19:00:00,73.11225559401008,2
2012-07-19 20:00:00,54.45480391075275,0
2012-07-19 21:00:00,2.702502526390227,7
2012-07-19 22:00:00,62.494068237153556,8
2012-07-19 23:00:00,27.3468935180746,63
2012-07-20 00:00:00,8.293445104573294,98
2012-07-20 01:00:00,11.349775766677187,98
2012-07-20 02:00:00,56.55816875390893,56
2012-07-20 03:00:00,39.037162319999645,16
2012-07-20 04:00:00,57.62922985109308,5
2012-07-20 05:00:00,41.660302561383794,48
2012-07-20 06:00:00,68.01804185046916,49
2012-07-20 07:00:00,94.82436367731373,81
2012-07-20 08:00:00,84.72511121980402,35
2012-07-20 09:00:00,93.36096465212114,26
2012-07-20 10:00:00,25.312201123736124,1
2012-07-20 11:00:00,23.531691498438764,94
2012-07-20 12:00:00,78.6034438365338,24
2012-07-20 13:00:00,62.453202028901494,42
2012-07-20 14:00:00,52.844366474231634,64
2012-07-20 15:00:00,25.423457455470828,48
2012-07-20 16:00:00,7.480280015651298,9
2012-07-20 17:00:00,19.54673548966418,24
2012-07-20 18:00:00,61.80689005491593,89
2012-07-20 19:00:00,65.43174574124187,2
2012-07-20 20:00:00,97.8669877054709,80
2012-07-20 21:00:00,60.46989991837231,94
2012-07-20 22:00:00,28.182163814585163,40
2012-07-20 23:00:00,7.9895613861326815,43
2012-07-21 00:00:00,16.6445225263952,57
2012-07-21 01:00:00,6.343045837709428,87
2012-07-21 02:00:00,98.06968826454846,42
2012-07-21 03:00:00,25.917136135395822,83
2012-07-21 04:00:00,16.86575981092545,24
2012-07-21 05:00:00,10.462923122915493,25
2012-07-21 06:00:00,52.10084287031177,83
2012-07-21 07:00:00,89.4247288168036,75
2012-07-21 08:00:00,35.327418027527536,82
2012-07-21 09:00:00,15.598691857100532,16
2012-07-21 10:00:00,33.309302426681946,75
2012-07-21 11:00:00,67.56269595526102,65
2012-07-21 12:00:00,7.892760927438191,56
2012-07-21 13:00:00,37.05108029965694,75
2012-07-21 14:00:00,86.27621925126347,75
2012-07-21 15:00:00,85.72326384787175,70
2012-07-21 16:00:00,98.11459836213264,31
2012-07-21 17:00:00,95.2326171239683,35
2012-07-21 18:00:00,23.508731821510032,4
2012-07-21 19:00:00,83.31324837897147,52
2012-07-21 20:00:00,63.70514039965931,88
2012-07-21 21:00:00,6.5917639289011385,60
2012-07-21 22:00:00,19.539532802525727,32
2012-07-21 23:00:00,4.645074625682931,73
2012-07-22 00:00:00,52.41679143252054,31
2012-07-22 01:00:00,63.89091889909965,47
2012-07-22 02:00:00,79.29378021649485,99
2012-07-22 03:00:00,31.840819310998977,22
2012-07-22 04:00:00,6.67407442832525,2
2012-07-22 05:00:00,64.08020855474729,27
2012-07-22 06:00:00,93.1614315962379,92
2012-07-22 07:00:00,26.487915611955053,60
2012-07-22 08:00:00,70.48575191930078,34
2012-07-22 09:00:00,96.34704534860472,99
2012-07-22 10:00:00,20.505570511674573,66
2012-07-22 11:00:00,24.95042986337245,83
2012-07-22 12:00:00,51.53647673215562,9
2012-07-22 13:00:00,98.47028422409872,77
2012-07-22 14:00:00,75.37386033643125,2
2012-07-22 15:00:00,65.87278446612831,38
2012-07-22 16:00:00,73.27919139160886,49
2012-07-22 17:00:00,67.72041869133247,44
2012-07-22 18:00:00,87.14736191417093,4
2012-07-22 19:00:00,83.44951592461241,67
2012-07-22 20:00:00,34.47379844319172,44
2012-07-22 21:00:00,57.014015773322726,59
2012-07-22 22:00:00,91.80708022028601,63
2012-07-22 23:00:00,44.55807131548567,44
2012-07-23 00:00:00,33.14644414926761,96
2012-07-23 01:00:00,50.667287377884215,18
2012-07-23 02:00:00,84.06931019833156,9
2012-07-23 03:00:00,73.40975259800459,37
2012-07-23 04:00:00,69.63278480063762,24
2012-07-23 05:00:00,96.47551251732617,63
2012-07-23 06:00:00,23.77008107175593,39
2012-07-23 07:00:00,86.54684592953726,65
2012-07-23 08:00:00,87.84390043030051,44
2012-07-23 09:00:00,12.956170848082538,58
2012-07-23 10:00:00,88.62961378239977,38
2012-07-23 11:00:00,85.50509817768706,43
2012-07-23 12:00:00,94.6401309543358,95
2012-07-23 13:00:00,58.46219664102903,44
2012-07-23 14:00:00,51.596644241688004,46
2012-07-23 15:00:00,15.215324026687961,44
2012-07-23 16:00:00,22.74748378118908,3
2012-07-23 17:00:00,6.704259262140057,70
2012-07-23 18:00:00,49.7047753566537,32
2012-07-23 19:00:00,92.45187219348824,91
2012-07-23 20:00:00,7.613454828661037,59
2012-07-23 21:00:00,87.57399531953492,43
2012-07-23 22:00:00,68.08621463954985,64
2012-07-23 23:00:00,85.67876116445748,97
2012-07-24 00:00:00,37.32489978257117,36
2012-07-24 01:00:00,26.447774910733965,48
2012-07-24 02:00:00,73.28197181148056,93
2012-07-24 03:00:00,46.61853591023826,11
2012-07-24 04:00:00,67.20993187934019,33
2012-07-24 05:00:00,81.56195498812447,78
2012-07-24 06:00:00,51.15083746863509,28
2012-07-24 07:00:00,39.9996897120509,53
2012-07-24 08:00:00,76.28122296258188,21
2012-07-24 09:00:00,82.10835654615012,16
2012-07-24 10:00:00,64.73418058498957,30
2012-07-24 11:00:00,60.689208092543176,25
2012-07-24 12:00:00,24.016749160753125,48
2012-07-24 13:00:00,67.60558994003098,95
2012-07-24 14:00:00,44.235298025656995,58
2012-07-24 15:00:00,30.348983779665684,2
2012-07-24 16:00:00,66.86533535013473,69
2012-07-24 17:00:00,2.8692838364737683,52
2012-07-24 18:00:00,76.00458714796355,11
2012-07-24 19:00:00,36.40254993745712,44
2012-07-24 20:00:00,30.803637037936788,65
2012-07-24 21:00:00,87.46139351216955,44
2012-07-24 22:00:00,76.8924569954148,99
2012-07-24 23:00:00,49.353601397297204,86
2012-07-25 00:00:00,92.10608842012155,70
2012-07-25 01:00:00,8.062500855679033,30
2012-07-25 02:00:00,6.3739642277322766,33
2012-07-25 03:00:00,1.6910535732504006,51
2012-07-25 04:00:00,27.601918372015728,84
2012-07-25 05:00:00,88.36006854299345,5
2012-07-25 06:00:00,40.82254184543999,15
2012-07-25 07:00:00,21.081785028395604,32
2012-07-25 08:00:00,99.30554259854156,57
2012-07-25 09:00:00,38.45680262117821,43
2012-07-25 10:00:00,42.97327108963065,84
2012-07-25 11:00:00,93.35573294652218,76
2012-07-25 12:00:00,4.544120582134104,40
2012-07-25 13:00:00,50.45142428305236,83
2012-07-25 14:00:00,66.49708453183423,81
2012-07-25 15:00:00,89.82012715186323,17
2012-07-25 16:00:00,79.56117878966342,82
2012-07-25 17:00:00,63.78755949661258,58
2012-07-25 18:00:00,34.78289302990476,93
2012-07-25 19:00:00,78.63691318480973,54
2012-07-25 20:00:00,60.32358457531723,73
2012-07-25 21:00:00,32.229098192097055,98
2012-07-25 22:00:00,76.19946213400345,84
2012-07-25 23:00:00,44.27504989919811,8
2012-07-26 00:00:00,84.60132246343875,47
2012-07-26 01:00:00,40.52963796383524,11
2012-07-26 02:00:00,67.1175853363967,47
2012-07-26 03:00:00,53.69732425324282,46
2012-07-26 04:00:00,34.37016844230462,69
2012-07-26 05:00:00,9.23486025699548,23
2012-07-26 06:00:00,21.09203236004209,39
2012-07-26 07:00:00,8.830248812283125,81
2012-07-26 08:00:00,86.6220931271366,48
2012-07-26 09:00:00,19.431364732245907,63
2012-07-26 10:00:00,96.75720565044178,94
2012-07-26 11:00:00,63.91944054963435,66
2012-07-26 12:00:00,48.467492505988005,57
2012-07-26 13:00:00,35.227037088466986,92
2012-07-26 14:00:00,60.994582693455676,18
2012-07-26 15:00:00,53.737922574990456,88
2012-07-26 16:00:00,79.02840351625731,9
2012-07-26 17:00:00,70.90099812475367,75
2012-07-26 18:00:00,18.537494921965408,90
2012-07-26 19:00:00,26.17587536021094,13
2012-07-26 20:00:00,78.15877176675848,82
2012-07-26 21:00:00,93.63724435229022,43
2012-07-26 22:00:00,75.05235471060028,25
2012-07-26 23:00:00,10.29502366575784,38
2012-07-27 00:00:00,80.05055070844244,35
2012-07-27 01:00:00,59.7835508909269,7
2012-07-27 02:00:00,70.60079640447252,69
2012-07-27 03:00:00,39.738183931320116,35
2012-07-27 04:00:00,5.535383746795531,86
2012-07-27 05:00:00,12.004942608808756,47
2012-07-27 06:00:00,0.09019587345804324,56
2012-07-27 07:00:00,57.62345300434293,70
2012-07-27 08:00:00,47.11970805388793,96
2012-07-27 09:00:00,10.203248703094944,36
2012-07-27 10:00:00,2.5361103492674513,78
2012-07-27 11:00:00,36.11741046841739,94
2012-07-27 12:00:00,3.47725691855566,93
2012-07-27 13:00:00,1.7206614992485767,76
2012-07-27 14:00:00,76.03844788138213,72
2012-07-27 15:00:00,85.06639655185245,13
2012-07-27 16:00:00,24.860158566082116,66
2012-07-27 17:00:00,4.071916267788045,91
2012-07-27 18:00:00,73.13745155123237,77
2012-07-27 19:00:00,41.243868967108995,48
2012-07-27 20:00:00,17.87288112312666,26
2012-07-27 21:00:00,30.510637855577684,86
2012-07-27 22:00:00,95.98367209720816,55
2012-07-27 23:00:00,83.23094774280607,99
2012-07-28 00:00:00,45.42195085045349,52
2012-07-28 01:00:00,41.03324391622708,87
2012-07-28 02:00:00,11.31852364791911,19
2012-07-28 03:00:00,49.984075065056345,55
2012-07-28 04:00:00,35.393763442387254,25
2012-07-28 05:00:00,46.56903945066593,7
2012-07-28 06:00:00,39.825164967799246,30
2012-07-28 07:00:00,18.659197271066684,17
2012-07-28 08:00:00,75.80481611131107,87
2012-07-28 09:00:00,45.099056825855506,66
2012-07-28 10:00:00,11.55384851336293,98
2012-07-28 11:00:00,97.67662277362177,13
2012-07-28 12:00:00,66.22237220628188,58
2012-07-28 13:00:00,36.38338606125289,73
2012-07-28 14:00:00,31.07230031992105,5
2012-07-28 15:00:00,1.2078925401576512,15
2012-07-28 16:00:00,64.75779884761832,36
2012-07-28 17:00:00,62.0115763549089,37
2012-07-28 18:00:00,74.73143009096614,32
2012-07-28 19:00:00,27.04091924560945,73
2012-07-28 20:00:00,84.62958140842464,25
2012-07-28 21:00:00,10.385924770990616,90
2012-07-28 22:00:00,85.06307464411559,95
2012-07-28 23:00:00,93.98453392055087,74
2012-07-29 00:00:00,52.786498703619344,15
2012-07-29 01:00:00,99.55421018241027,78
2012-07-29 02:00:00,26.788022831654736,32
2012-07-29 03:00:00,42.481338190525264,62
2012-07-29 04:00:00,53.672612757279644,66
2012-07-29 05:00:00,69.11243105907128,66
2012-07-29 06:00:00,70.71194259093096,77
2012-07-29 07:00:00,66.26595963076862,81
2012-07-29 08:00:00,47.964916472497606,70
2012-07-29 09:00:00,1.006578731459984,38
2012-07-29 10:00:00,58.39297557321701,91
2012-07-29 11:00:00,34.02228650185667,84
2012-07-29 12:00:00,33.74938429252481,8
2012-07-29 13:00:00,55.59202491589907,88
2012-07-29 14:00:00,5.539515501580638,52
2012-07-29 15:00:00,74.50947230195116,88
2012-07-29 16:00:00,33.271392055977856,41
2012-07-29 17:00:00,98.14071054434521,74
2012-07-29 18:00:00,79.16787115069441,79
2012-07-29 19:00:00,24.290413143192872,43
2012-07-29 20:00:00,35.45147754120498,68
2012-07-29 21:00:00,45.73110521065801,40
2012-07-29 22:00:00,84.23044565284958,27
2012-07-29 23:00:00,21.961508900072225,33
2012-07-30 00:00:00,74.78060793648088,33
2012-07-30 01:00:00,66.39885083254438,25
2012-07-30 02:00:00,33.53572876800559,68
2012-07-30 03:00:00,8.042252498263602,88
2012-07-30 04:00:00,95.54979210498672,38
2012-07-30 05:00:00,65.34191480809342,89
2012-07-30 06:00:00,42.273151288787936,1
2012-07-30 07:00:00,55.88473735943108,12
2012-07-30 08:00:00,80.53014985206723,47
2012-07-30 09:00:00,24.14535424255835,15
2012-07-30 10:00:00,96.99013988369913,31
2012-07-30 11:00:00,6.574310775774661,39
2012-07-30 12:00:00,42.57329213536273,37
2012-07-30 13:00:00,0.02639200943065356,47
2012-07-30 14:00:00,92.8173392362348,99
2012-07-30 15:00:00,60.20279186251221,64
2012-07-30 16:00:00,84.90828166119616,72
2012-07-30 17:00:00,36.441329314334496,27
2012-07-30 18:00:00,24.969665833908905,94
2012-07-30 19:00:00,65.06822127956946,48
2012-07-30 20:00:00,17.330479537941233,11
2012-07-30 21:00:00,40.76325288766657,79
2012-07-30 22:00:00,71.64984117513212,13
2012-07-30 23:00:00,98.14508134489151,14
2012-07-31 00:00:00,17.756893727678236,22
2012-07-31 01:00:00,87.92671664120104,82
2012-07-31 02:00:00,50.92172017028389,28
2012-07-31 03:00:00,2.62544861830154,82
2012-07-31 04:00:00,81.42578254276567,0
2012-07-31 05:00:00,43.25540515616353,55
2012-07-31 06:00:00,80.54694810277527,57
2012-07-31 07:00:00,89.31921087099172,15
2012-07-31 08:00:00,44.98792889087478,51
2012-07-31 09:00:00,48.88821938863018,56
2012-07-31 10:00:00,90.99265444748579,57
2012-07-31 11:00:00,26.01834324524992,35
2012-07-31 12:00:00,56.879954806431435,80
2012-07-31 13:00:00,36.616806002884005,85
2012-07-31 14:00:00,9.367917305800386,14
2012-07-31 15:00:00,94.22673349621464,73
2012-07-31 16:00:00,10.68921875252734,81
2012-07-31 17:00:00,53.524311680289685,11
2012-07-31 18:00:00,13.460063188906613,71
2012-07-31 19:00:00,44.427869523430154,17
2012-07-31 20:00:00,80.82812766101058,63
2012-07-31 21:00:00,63.73074724191,60
2012-07-31 22:00:00,25.93355060877457,78
2012-07-31 23:00:00,68.26765270806342,9
2012-08-01 00:00:00,38.885714177493426,21
2012-08-01 01:00:00,30.298861516943077,29
2012-08-01 02:00:00,4.435751200867344,41
2012-08-01 03:00:00,80.03463967613172,44
2012-08-01 04:00:00,79.7935736824429,26
2012-08-01 05:00:00,83.56154547712093,36
2012-08-01 06:00:00,70.22791781612156,11
2012-08-01 07:00:00,29.23164314414055,41
2012-08-01 08:00:00,14.546018199538945,19
2012-08-01 09:00:00,53.29443763649711,33
2012-08-01 10:00:00,37.21514417897922,63
2012-08-01 11:00:00,43.021227002365684,43
2012-08-01 12:00:00,75.28143012679094,43
2012-08-01 13:00:00,74.64012376206817,35
2012-08-01 14:00:00,58.91572269339386,88
