time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-06-17 04:21:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,22.1,1,0,29,0.2,0.1
2020-06-17 04:32:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,22.3,1,0,345,0.2,0.2
2020-06-17 04:42:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,22.3,1,0,338,0.5,0.4
2020-06-17 04:52:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,22.3,1,0,14,0.6,0.4
2020-06-17 05:12:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,22.4,1,0,358,0.7,0.4
2020-06-17 05:21:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,22.3,1,0,342,0.7,0.4
2020-06-17 05:31:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,22.3,1,0,355,0.8,0.6
2020-06-17 06:01:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,0.16906,22.3,2,0,353,1.6,1.2
2020-06-17 06:11:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,3.99977,22.3,7,0,27,2.1,1.5
2020-06-17 06:21:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,9.758080000000001,22.2,12,0,7,2.0,1.5
2020-06-17 06:31:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,16.04411,22.2,18,0,17,1.4,1.0
2020-06-17 06:41:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,22.2464,22.2,24,0,6,1.5,1.2
2020-06-17 06:51:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,28.00155,22.2,30,0,358,1.5,1.1
2020-06-17 07:11:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,39.225080000000005,22.4,41,0,328,1.2,0.9
2020-06-17 07:21:00+03:00,Enerco,51,1cc9650c5f53b5af,134.874,72.83247,23.1,72,0,4,1.1,0.8
2020-06-17 07:32:00+03:00,Enerco,51,1cc9650c5f53b5af,134.874,86.5129,23.2,86,0,349,1.5,1.2
2020-06-17 07:42:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,100.97701,23.4,108,1,355,1.1,0.7
2020-06-17 07:52:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,148.86681000000002,23.5,308,1,357,1.4,1.0
2020-06-17 08:02:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,203.12717,23.6,538,1,330,1.3,1.0
2020-06-17 08:12:00+03:00,Enerco,48,1cc9650c5f53b5af,134.874,223.26822,24.0,628,2,318,0.5,0.3
2020-06-17 08:22:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,271.70549,24.3,844,2,307,0.9,0.5
2020-06-17 08:33:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,304.92657,24.1,989,2,264,1.2,0.9
2020-06-17 09:03:00+03:00,Enerco,48,1cc9650c5f53b5af,134.874,384.83428000000004,24.5,1304,3,338,1.0,0.7
2020-06-17 09:13:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,470.23486,25.3,1657,4,351,1.1,0.7
2020-06-17 09:23:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,536.8705699999999,24.8,1944,5,256,2.7,2.0
2020-06-17 09:33:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,592.35069,24.9,2184,5,266,2.5,1.8
2020-06-17 09:44:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,642.1017300000001,24.9,2398,6,269,2.8,2.1
2020-06-17 09:54:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,660.82473,24.9,2478,6,273,2.8,2.1
2020-06-17 10:04:00+03:00,Enerco,48,1cc9650c5f53b5af,134.874,730.5367,25.0,2771,7,281,3.2,2.5
2020-06-17 10:14:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,778.93289,25.4,2962,7,271,2.7,2.0
2020-06-17 10:24:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,817.48015,25.5,3113,7,274,3.1,2.3
2020-06-17 10:34:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,836.96945,25.5,3207,8,268,3.8,2.7
2020-06-17 10:54:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,849.9617900000001,25.5,3275,8,274,4.0,2.8
2020-06-17 11:05:00+03:00,Enerco,45,1cc9650c5f53b5af,134.874,911.0817200000001,25.9,3568,8,284,4.0,2.8
2020-06-17 11:15:00+03:00,Enerco,45,1cc9650c5f53b5af,134.874,923.3883400000001,25.7,3629,8,272,4.8,3.5
2020-06-17 11:25:00+03:00,Enerco,45,1cc9650c5f53b5af,134.874,943.3232,25.8,3734,9,272,4.2,3.1
2020-06-17 11:36:00+03:00,Enerco,44,1cc9650c5f53b5af,134.874,938.6930100000001,26.2,3710,9,265,3.9,2.8
2020-06-17 11:46:00+03:00,Enerco,42,1cc9650c5f53b5af,134.874,950.22306,26.4,3768,9,278,4.8,3.6
2020-06-17 11:56:00+03:00,Enerco,43,1cc9650c5f53b5af,134.874,940.47841,26.3,3721,9,274,4.6,3.4
2020-06-17 12:06:00+03:00,Enerco,42,1cc9650c5f53b5af,134.874,861.5100100000001,26.5,3324,8,282,4.4,3.2
2020-06-17 12:16:00+03:00,Enerco,41,1cc9650c5f53b5af,134.874,863.01338,26.7,3331,8,278,4.8,3.3
2020-06-17 12:26:00+03:00,Enerco,41,1cc9650c5f53b5af,134.874,875.46852,26.9,3392,8,257,4.5,3.2
2020-06-17 12:47:00+03:00,Enerco,39,1cc9650c5f53b5af,134.874,852.37761,27.1,3279,8,273,4.6,3.2
2020-06-17 13:07:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,873.2257099999999,27.1,3382,8,266,4.6,3.4
2020-06-17 13:17:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,950.2436000000001,27.3,3769,9,282,4.8,3.4
2020-06-17 13:28:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,909.83905,27.5,3564,8,273,4.0,3.0
2020-06-17 13:38:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,835.2725300000001,27.7,3195,8,285,4.0,2.9
2020-06-17 13:48:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,841.9772600000001,27.7,3228,8,270,4.5,3.2
2020-06-17 13:58:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,847.0024500000001,27.8,3252,8,265,4.4,3.2
2020-06-17 14:08:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,854.4624200000001,27.8,3289,8,273,4.0,3.0
2020-06-17 14:18:00+03:00,Enerco,36,1cc9650c5f53b5af,134.874,869.0703100000001,28.1,3362,8,287,4.2,3.0
2020-06-17 14:28:00+03:00,Enerco,35,1cc9650c5f53b5af,134.874,802.1186000000001,28.5,3052,7,273,3.8,2.7
2020-06-17 14:49:00+03:00,Enerco,37,1cc9650c5f53b5af,134.874,810.8804900000001,28.4,3092,7,267,4.7,3.6
2020-06-17 14:59:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,862.92174,27.9,3332,8,280,4.6,3.4
2020-06-17 15:09:00+03:00,Enerco,37,1cc9650c5f53b5af,134.874,788.1948500000001,28.2,2998,7,265,4.8,3.4
2020-06-17 15:29:00+03:00,Enerco,36,1cc9650c5f53b5af,134.874,764.7389600000001,28.5,2907,7,277,4.5,3.2
2020-06-17 15:49:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,774.77433,28.0,2946,7,236,3.9,2.7
2020-06-17 16:10:00+03:00,Enerco,43,1cc9650c5f53b5af,134.874,734.8572100000001,27.8,2787,7,228,3.8,2.7
2020-06-17 16:20:00+03:00,Enerco,43,1cc9650c5f53b5af,134.874,648.51337,27.9,2425,6,231,4.1,3.1
2020-06-17 16:30:00+03:00,Enerco,44,1cc9650c5f53b5af,134.874,601.75248,27.6,2226,5,202,4.4,3.2
2020-06-17 16:40:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,278.71832,27.5,862,2,223,3.5,2.5
2020-06-17 17:11:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,487.52401000000003,28.4,1743,4,273,4.7,3.3
2020-06-17 17:31:00+03:00,Enerco,42,1cc9650c5f53b5af,134.874,200.86145000000002,27.4,530,1,276,5.8,4.2
2020-06-17 17:41:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,350.20068000000003,27.7,1161,3,282,5.7,4.1
2020-06-17 17:51:00+03:00,Enerco,39,1cc9650c5f53b5af,134.874,593.2189,28.4,2187,5,275,5.0,3.6
2020-06-17 18:02:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,498.73490000000004,28.3,1779,4,275,4.3,3.1
2020-06-17 18:22:00+03:00,Enerco,42,1cc9650c5f53b5af,134.874,380.78237,27.8,1285,3,273,4.5,3.2
2020-06-17 18:42:00+03:00,Enerco,43,1cc9650c5f53b5af,134.874,349.96842,27.5,1167,3,268,4.0,3.0
2020-06-17 18:52:00+03:00,Enerco,44,1cc9650c5f53b5af,134.874,253.16577000000004,27.1,761,2,279,4.9,3.5
2020-06-17 19:02:00+03:00,Enerco,45,1cc9650c5f53b5af,134.874,222.62673999999998,26.8,626,2,274,5.1,3.6
2020-06-17 19:13:00+03:00,Enerco,44,1cc9650c5f53b5af,134.874,195.47997,26.8,507,1,272,3.8,2.7
2020-06-17 19:33:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,132.94910000000002,26.6,267,1,269,4.5,3.2
2020-06-17 19:43:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,128.28494,26.4,219,1,262,4.9,3.5
2020-06-17 20:14:00+03:00,Enerco,48,1cc9650c5f53b5af,134.874,54.3046,25.7,59,0,272,4.3,3.1
2020-06-17 20:24:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,27.02432,25.3,29,0,281,4.2,3.1
2020-06-17 20:44:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,11.541900000000002,25.0,14,0,267,4.1,3.0
2020-06-17 20:54:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,2.4332000000000003,24.7,5,0,245,2.7,2.0
2020-06-17 21:05:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,0.09796,24.5,2,0,244,2.7,2.0
2020-06-17 21:15:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,24.4,1,0,181,1.9,1.4
2020-06-17 21:25:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,24.1,1,0,179,2.2,1.6
2020-06-17 21:35:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,24.1,1,0,207,1.9,1.4
2020-06-17 21:45:00+03:00,Enerco,54,1cc9650c5f53b5af,134.874,0.0,24.2,1,0,213,1.7,1.2
2020-06-17 22:05:00+03:00,Enerco,54,1cc9650c5f53b5af,134.874,0.0,24.3,1,0,235,2.3,1.7
2020-06-17 22:26:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.9,1,0,191,2.9,2.2
2020-06-17 22:36:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,23.7,1,0,214,2.9,2.2
2020-06-17 22:46:00+03:00,Enerco,60,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,191,2.4,1.8
2020-06-17 22:57:00+03:00,Enerco,60,1cc9650c5f53b5af,134.874,0.0,23.5,1,0,170,1.8,1.3
2020-06-17 23:07:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,163,1.9,1.4
2020-06-17 23:17:00+03:00,Enerco,62,1cc9650c5f53b5af,134.874,0.0,23.4,1,0,145,1.3,0.9
2020-06-17 23:27:00+03:00,Enerco,62,1cc9650c5f53b5af,134.874,0.0,23.5,1,0,103,2.1,1.7
2020-06-17 23:37:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,125,0.9,0.6
2020-06-17 23:57:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,23.9,1,0,70,0.9,0.6
2020-06-18 00:18:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,288,2.6,1.9
2020-06-18 00:28:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,23.5,1,0,282,3.2,2.3
2020-06-18 00:38:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,291,3.0,2.2
2020-06-18 00:48:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,23.6,1,0,290,3.6,2.7
2020-06-18 00:58:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,23.4,1,0,305,3.2,2.3
2020-06-18 01:09:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,23.4,1,0,317,2.8,2.1
2020-06-18 01:29:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.5,1,0,317,3.4,2.7
2020-06-18 01:49:00+03:00,Enerco,55,1cc9650c5f53b5af,134.874,0.0,23.4,1,0,316,2.1,1.6
2020-06-18 02:00:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.3,1,0,329,2.8,2.3
2020-06-18 02:10:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.2,1,0,319,1.8,1.4
2020-06-18 02:20:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.2,1,0,339,1.4,1.1
2020-06-18 02:30:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,23.2,1,0,349,0.4,0.3
2020-06-18 02:40:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.1,1,0,358,0.5,0.3
2020-06-18 02:50:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,23.1,1,0,23,0.4,0.2
2020-06-18 03:21:00+03:00,Enerco,54,1cc9650c5f53b5af,134.874,0.0,23.1,1,0,348,1.0,0.7
2020-06-18 03:42:00+03:00,Enerco,54,1cc9650c5f53b5af,134.874,0.0,22.9,1,0,266,0.6,0.4
2020-06-18 04:02:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,0.0,22.5,1,0,258,0.4,0.2
2020-06-18 04:12:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,22.4,1,0,33,0.7,0.5
2020-06-18 04:22:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,22.4,1,0,52,0.3,0.2
2020-06-18 04:32:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,0.0,22.2,1,0,136,0.1,0.0
2020-06-18 04:42:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,22.2,1,0,164,0.6,0.3
2020-06-18 04:52:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,0.0,22.1,1,0,145,0.3,0.1
2020-06-18 05:12:00+03:00,Enerco,59,1cc9650c5f53b5af,134.874,0.0,21.8,1,0,85,0.8,0.6
2020-06-18 05:22:00+03:00,Enerco,60,1cc9650c5f53b5af,134.874,0.0,21.6,1,0,94,0.8,0.6
2020-06-18 05:41:00+03:00,Enerco,60,1cc9650c5f53b5af,134.874,0.0,21.6,1,0,85,0.8,0.6
2020-06-18 05:51:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,0.0,21.6,1,0,109,0.2,0.1
2020-06-18 06:11:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,2.2041000000000004,21.5,5,0,79,0.1,0.0
2020-06-18 06:21:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,9.442870000000001,21.5,12,0,79,0.6,0.5
2020-06-18 06:31:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,15.60013,21.7,18,0,101,0.5,0.4
2020-06-18 06:41:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,21.772399999999998,21.5,24,0,83,0.3,0.2
2020-06-18 06:51:00+03:00,Enerco,62,1cc9650c5f53b5af,134.874,27.93045,21.5,30,0,99,0.0,0.0
2020-06-18 07:01:00+03:00,Enerco,61,1cc9650c5f53b5af,134.874,33.62951,21.7,35,0,111,0.1,0.1
2020-06-18 07:11:00+03:00,Enerco,60,1cc9650c5f53b5af,134.874,44.65554,21.9,46,0,122,0.4,0.3
2020-06-18 07:21:00+03:00,Enerco,58,1cc9650c5f53b5af,134.874,72.38059000000001,22.6,72,0,140,0.7,0.4
2020-06-18 07:31:00+03:00,Enerco,57,1cc9650c5f53b5af,134.874,85.80980000000001,23.1,85,0,97,0.8,0.6
2020-06-18 08:02:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,148.32724000000002,23.5,307,1,129,1.1,0.7
2020-06-18 08:12:00+03:00,Enerco,56,1cc9650c5f53b5af,134.874,218.89004,23.6,609,2,104,1.2,0.9
2020-06-18 08:22:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,270.27401000000003,24.1,837,2,151,0.9,0.7
2020-06-18 08:32:00+03:00,Enerco,53,1cc9650c5f53b5af,134.874,303.25572,24.2,982,2,329,0.6,0.4
2020-06-18 08:42:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,330.66003,24.6,1092,3,118,0.9,0.6
2020-06-18 08:53:00+03:00,Enerco,51,1cc9650c5f53b5af,134.874,381.85282,24.8,1290,3,126,0.5,0.3
2020-06-18 09:23:00+03:00,Enerco,51,1cc9650c5f53b5af,134.874,472.52112000000005,25.2,1667,4,206,1.0,0.7
2020-06-18 09:33:00+03:00,Enerco,51,1cc9650c5f53b5af,134.874,585.4216,25.4,2154,5,260,1.8,1.4
2020-06-18 09:34:00+03:00,Enerco,54,1cc9650c5f53b5af,134.874,610.3666400000001,25.2,2265,5,256,1.5,0.9
2020-06-18 09:55:00+03:00,Enerco,52,1cc9650c5f53b5af,134.874,659.04565,25.1,2471,6,258,2.8,2.1
2020-06-18 10:05:00+03:00,Enerco,50,1cc9650c5f53b5af,134.874,737.5384700000001,25.4,2800,7,263,3.9,2.8
2020-06-18 10:15:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,783.1688700000001,25.6,2979,7,278,3.5,2.6
2020-06-18 10:36:00+03:00,Enerco,49,1cc9650c5f53b5af,134.874,832.16467,25.6,3183,8,266,4.2,3.2
2020-06-18 10:46:00+03:00,Enerco,48,1cc9650c5f53b5af,134.874,822.09454,25.9,3140,8,269,4.0,2.7
2020-06-18 10:56:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,900.17261,26.2,3513,8,293,3.3,2.4
2020-06-18 11:06:00+03:00,Enerco,46,1cc9650c5f53b5af,134.874,917.1489200000001,26.3,3598,8,286,4.1,3.0
2020-06-18 11:37:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,933.31627,26.3,3680,9,259,4.2,3.1
2020-06-18 11:47:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,952.12696,26.5,3779,9,249,4.8,3.6
2020-06-18 11:57:00+03:00,Enerco,47,1cc9650c5f53b5af,134.874,931.65569,26.4,3674,9,254,4.7,3.5
2020-06-18 12:48:00+03:00,Enerco,44,1cc9650c5f53b5af,134.874,857.90998,27.3,3305,8,262,4.5,3.3
2020-06-18 12:58:00+03:00,Enerco,41,1cc9650c5f53b5af,134.874,844.20743,28.3,3238,8,283,4.0,3.0
2020-06-18 13:08:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,907.32606,28.2,3551,8,278,4.2,3.1
2020-06-18 13:18:00+03:00,Enerco,40,1cc9650c5f53b5af,134.874,948.58381,28.2,3759,9,260,4.8,3.6
2020-06-18 13:29:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,906.288,28.6,3545,8,263,4.0,2.9
2020-06-18 13:39:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,832.26184,28.8,3181,8,274,3.8,2.9
2020-06-18 13:49:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,842.76963,28.9,3230,8,269,4.2,3.0
2020-06-18 13:59:00+03:00,Enerco,38,1cc9650c5f53b5af,134.874,840.7614500000001,28.9,3221,8,260,5.1,3.8
2020-06-18 14:29:00+03:00,Enerco,37,1cc9650c5f53b5af,134.874,837.89612,29.1,3218,8,263,4.8,3.5
2020-06-18 14:39:00+03:00,Enerco,35,1cc9650c5f53b5af,134.874,795.6595599999999,29.6,3028,7,296,4.9,3.6
2020-06-18 14:50:00+03:00,Enerco,34,1cc9650c5f53b5af,134.874,829.44707,29.7,3172,8,285,5.8,4.1
2020-06-18 15:00:00+03:00,Enerco,34,1cc9650c5f53b5af,134.874,857.76778,29.7,3304,8,288,5.5,4.1
2020-06-18 15:10:00+03:00,Enerco,33,1cc9650c5f53b5af,134.874,780.0483700000001,29.9,2967,7,282,4.9,3.5
2020-06-18 15:20:00+03:00,Enerco,33,1cc9650c5f53b5af,134.874,765.33699,30.0,2909,7,274,5.9,4.2
2020-06-18 15:41:00+03:00,Enerco,31,1cc9650c5f53b5af,134.874,751.9954700000001,30.4,2857,7,277,4.8,3.4
2020-06-18 15:51:00+03:00,Enerco,31,1cc9650c5f53b5af,134.874,751.90462,30.8,2857,7,272,4.6,3.3
2020-06-18 16:01:00+03:00,Enerco,33,1cc9650c5f53b5af,134.874,714.29983,30.5,2707,6,286,4.6,3.3
2020-06-24 16:13:00+03:00,Enerco,62,1cc9650c5f53b5af,145.796,349.33642000000003,26.1,1158,3,197,3.0,2.3
2020-06-24 16:23:00+03:00,Enerco,65,1cc9650c5f53b5af,145.796,259.35305000000005,25.3,789,2,222,2.9,2.3
2020-06-24 16:43:00+03:00,Enerco,67,1cc9650c5f53b5af,145.796,483.48158000000006,25.6,1723,4,200,3.0,2.3
2020-06-24 16:53:00+03:00,Enerco,66,1cc9650c5f53b5af,145.796,545.8378600000001,26.1,1982,5,197,2.8,2.3
2020-06-24 17:03:00+03:00,Enerco,64,1cc9650c5f53b5af,145.796,766.80402,26.7,2909,7,198,2.4,1.9
2020-06-24 17:14:00+03:00,Enerco,63,1cc9650c5f53b5af,145.796,727.9984300000001,27.1,2752,7,199,2.1,1.6
2020-06-24 17:24:00+03:00,Enerco,58,1cc9650c5f53b5af,145.796,336.16712,27.4,1103,3,105,2.0,1.4
2020-06-24 17:34:00+03:00,Enerco,57,1cc9650c5f53b5af,145.796,208.49285,27.2,565,2,125,1.6,1.2
2020-06-24 17:44:00+03:00,Enerco,57,1cc9650c5f53b5af,145.796,128.95170000000002,26.8,223,1,103,0.6,0.3
2020-06-24 17:54:00+03:00,Enerco,58,1cc9650c5f53b5af,145.796,113.39344000000001,27.1,156,1,83,1.0,0.7
2020-06-24 18:04:00+03:00,Enerco,59,1cc9650c5f53b5af,145.796,374.60615,26.9,1261,3,121,0.9,0.6
2020-07-09 11:27:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,942.3562400000001,27.2,3730,9,16,5.3,3.9
2020-07-09 11:37:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,911.43248,27.2,3653,9,37,5.6,3.9
2020-07-09 11:58:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,935.97699,27.5,3695,9,41,5.3,3.7
2020-07-09 12:08:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,911.3771800000001,27.7,3570,8,41,5.3,3.7
2020-07-09 12:18:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,883.15048,27.9,3431,8,25,4.8,3.4
2020-07-09 12:28:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,866.72085,28.2,3350,8,64,5.1,3.7
2020-07-09 12:38:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,866.73428,28.4,3350,8,26,3.7,2.4
2020-07-09 12:48:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,892.15411,28.5,3474,8,22,5.2,3.7
2020-07-09 13:08:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,848.12741,28.5,3259,8,39,4.5,3.3
2020-07-09 13:39:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,885.42015,28.7,3443,8,41,4.7,3.4
2020-07-09 13:59:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,813.5657000000001,28.5,3098,7,57,5.3,3.8
2020-07-09 14:09:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,812.5418599999999,29.0,3093,7,41,4.9,3.5
2020-07-09 14:19:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,839.6088400000001,29.0,3216,8,34,4.9,3.4
2020-07-09 14:29:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,808.50812,29.3,3080,7,31,4.5,3.1
2020-07-09 14:50:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,812.2945900000001,29.4,3092,7,41,4.6,3.3
2020-07-09 15:10:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,820.9403500000001,29.5,3132,7,42,4.8,3.4
2020-07-09 15:20:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,757.4132900000001,29.2,2878,7,44,5.6,4.0
2020-07-09 15:30:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,765.00361,29.4,2908,7,48,5.7,4.0
2020-07-09 15:41:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,732.2928700000001,29.9,2780,7,45,3.9,2.8
2020-07-09 15:51:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,729.3074600000001,29.9,2768,7,30,4.7,3.3
2020-07-09 16:01:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,697.2682199999999,29.9,2635,6,19,4.3,3.1
2020-07-09 16:11:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,670.3229,29.8,2519,6,358,5.2,3.8
2020-07-09 16:21:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,643.71017,29.9,2406,6,20,5.1,3.6
2020-07-09 16:31:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,617.1638,29.8,2292,6,36,4.8,3.6
2020-07-09 16:41:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,625.93912,29.7,2331,6,15,4.8,3.4
2020-07-09 16:51:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,622.38491,29.8,2315,6,17,4.8,3.4
2020-07-09 17:22:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,562.94847,29.6,2057,5,4,4.9,3.4
2020-07-09 17:32:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,521.83924,29.3,1879,5,10,5.5,3.6
2020-07-09 17:42:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,535.70532,29.3,1939,5,22,5.1,3.4
2020-07-09 17:52:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,475.77671,29.3,1680,4,15,4.7,3.3
2020-07-09 18:13:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,403.41271,29.0,1375,3,11,4.8,3.4
2020-07-09 18:33:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,332.21159000000006,28.7,1097,3,24,5.5,3.9
2020-07-09 18:43:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,287.51023000000004,28.4,914,2,37,6.4,4.5
2020-07-09 18:53:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,271.50009,28.3,843,2,28,6.0,4.3
2020-07-09 19:03:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,214.62957,28.1,591,2,20,5.6,3.8
2020-07-09 19:13:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,189.70191,27.9,482,1,29,5.2,3.7
2020-07-09 19:34:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,145.87034,27.6,294,1,27,5.2,3.8
2020-07-09 19:44:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,112.52839,27.4,152,1,7,5.3,3.7
2020-07-09 19:54:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,82.47916000000001,27.4,82,0,16,4.4,3.0
